Powiat janowski,24.0,17.0,19.0,30.0,51.0,38.0,33.0,29.0,41.0,28.0,39.0,53.0,35.0,20.0,47.0,30.0,45.0,28.0,12.0,13.0
Powiat kraśnicki,94.0,82.0,63.0,68.0,124.0,80.0,75.0,79.0,116.0,90.0,111.0,123.0,174.0,122.0,164.0,131.0,139.0,129.0,69.0,70.0
Powiat łukowski,59.0,44.0,33.0,50.0,89.0,47.0,78.0,59.0,79.0,66.0,90.0,120.0,133.0,108.0,110.0,119.0,133.0,120.0,43.0,58.0
Powiat opolski,31.0,52.0,31.0,57.0,76.0,44.0,42.0,40.0,74.0,67.0,50.0,85.0,101.0,79.0,117.0,88.0,77.0,94.0,31.0,33.0
Powiat puławski,116.0,121.0,90.0,111.0,150.0,93.0,124.0,100.0,149.0,146.0,157.0,176.0,284.0,183.0,216.0,186.0,212.0,176.0,124.0,98.0
Powiat rycki,23.0,44.0,31.0,37.0,48.0,40.0,50.0,33.0,66.0,63.0,52.0,67.0,118.0,70.0,74.0,68.0,74.0,87.0,32.0,23.0
PODKARPACKIE,1546.0,1677.0,1712.0,2218.0,2686.0,2301.0,2214.0,2290.0,2273.0,2087.0,2371.0,2228.0,2332.0,2322.0,2646.0,2506.0,2467.0,2477.0,1451.0,1495.0
Powiat bieszczadzki,41.0,28.0,29.0,33.0,53.0,38.0,25.0,27.0,31.0,23.0,25.0,20.0,42.0,34.0,36.0,39.0,27.0,28.0,41.0,36.0
Powiat brzozowski,24.0,21.0,23.0,36.0,43.0,46.0,32.0,21.0,34.0,42.0,40.0,37.0,59.0,36.0,58.0,78.0,48.0,60.0,18.0,21.0
Powiat jasielski,60.0,57.0,83.0,100.0,109.0,105.0,96.0,96.0,106.0,105.0,112.0,99.0,118.0,99.0,136.0,139.0,115.0,114.0,47.0,56.0
Powiat krośnieński,43.0,55.0,57.0,88.0,104.0,93.0,79.0,81.0,111.0,94.0,105.0,100.0,135.0,120.0,128.0,143.0,112.0,136.0,43.0,41.0
Powiat sanocki,87.0,76.0,106.0,94.0,114.0,102.0,103.0,113.0,111.0,97.0,93.0,93.0,121.0,131.0,131.0,164.0,120.0,117.0,99.0,79.0
Powiat leski,,30.0,23.0,23.0,36.0,28.0,30.0,29.0,30.0,26.0,32.0,22.0,37.0,27.0,36.0,40.0,30.0,30.0,,
Powiat m.Krosno,62.0,81.0,74.0,70.0,89.0,87.0,77.0,82.0,89.0,90.0,68.0,64.0,89.0,80.0,115.0,89.0,90.0,86.0,56.0,77.0
Powiat jarosławski,91.0,114.0,100.0,132.0,151.0,128.0,123.0,141.0,142.0,110.0,137.0,140.0,129.0,136.0,171.0,172.0,164.0,143.0,62.0,72.0
Powiat lubaczowski,44.0,37.0,32.0,59.0,67.0,54.0,50.0,66.0,59.0,63.0,54.0,50.0,55.0,55.0,67.0,56.0,77.0,68.0,18.0,33.0
Powiat przemyski,32.0,50.0,50.0,69.0,102.0,62.0,58.0,63.0,68.0,67.0,86.0,89.0,61.0,66.0,81.0,57.0,61.0,78.0,26.0,18.0
Powiat przeworski,37.0,46.0,50.0,61.0,94.0,66.0,60.0,74.0,59.0,81.0,88.0,50.0,86.0,64.0,77.0,63.0,64.0,72.0,46.0,29.0
Powiat m.Przemyśl,121.0,129.0,134.0,164.0,199.0,142.0,155.0,161.0,132.0,121.0,132.0,123.0,117.0,124.0,115.0,128.0,108.0,136.0,95.0,112.0
Powiat kolbuszowski,18.0,18.0,23.0,32.0,49.0,30.0,41.0,46.0,34.0,28.0,30.0,31.0,39.0,39.0,45.0,36.0,42.0,45.0,22.0,23.0
Powiat łańcucki,39.0,34.0,38.0,66.0,70.0,67.0,56.0,75.0,61.0,58.0,78.0,74.0,60.0,79.0,92.0,84.0,82.0,66.0,31.0,41.0
Powiat ropczycko-sędziszowski,32.0,16.0,27.0,37.0,51.0,44.0,37.0,43.0,46.0,45.0,56.0,52.0,40.0,48.0,73.0,57.0,66.0,63.0,19.0,23.0
Powiat rzeszowski,76.0,84.0,89.0,111.0,156.0,127.0,106.0,120.0,119.0,94.0,141.0,131.0,136.0,149.0,179.0,154.0,148.0,150.0,56.0,47.0
Powiat strzyżowski,14.0,24.0,23.0,30.0,62.0,49.0,44.0,38.0,30.0,43.0,59.0,65.0,49.0,50.0,65.0,64.0,46.0,59.0,19.0,28.0
Powiat m.Rzeszów,233.0,282.0,252.0,355.0,343.0,337.0,339.0,312.0,317.0,262.0,328.0,284.0,300.0,340.0,325.0,329.0,274.0,297.0,248.0,257.0
Powiat dębicki,69.0,79.0,66.0,113.0,123.0,115.0,130.0,125.0,138.0,106.0,119.0,146.0,106.0,128.0,142.0,146.0,129.0,123.0,73.0,59.0
Powiat leżajski,35.0,35.0,33.0,59.0,69.0,56.0,57.0,64.0,63.0,47.0,63.0,64.0,56.0,59.0,72.0,66.0,50.0,64.0,34.0,31.0
Powiat mielecki,84.0,89.0,93.0,137.0,155.0,130.0,135.0,132.0,150.0,137.0,151.0,125.0,148.0,126.0,157.0,118.0,186.0,168.0,84.0,112.0
Powiat niżański,31.0,34.0,33.0,48.0,66.0,66.0,67.0,55.0,48.0,60.0,65.0,50.0,61.0,43.0,55.0,54.0,85.0,70.0,37.0,36.0
Powiat stalowowolski,128.0,127.0,139.0,137.0,189.0,171.0,140.0,157.0,156.0,140.0,138.0,160.0,145.0,144.0,156.0,124.0,171.0,151.0,130.0,151.0
Powiat tarnobrzeski,49.0,36.0,42.0,50.0,72.0,54.0,60.0,73.0,49.0,59.0,67.0,64.0,56.0,52.0,59.0,50.0,68.0,63.0,40.0,34.0
Powiat m.Tarnobrzeg,96.0,95.0,93.0,114.0,120.0,104.0,114.0,96.0,90.0,89.0,104.0,95.0,87.0,93.0,75.0,56.0,104.0,90.0,107.0,79.0
PODLASKIE,1495.0,1325.0,1567.0,1912.0,2178.0,1853.0,2045.0,1837.0,2040.0,1937.0,1883.0,1756.0,1997.0,1905.0,1975.0,1815.0,1812.0,1746.0,1323.0,1397.0
Powiat białostocki,137.0,113.0,137.0,167.0,173.0,149.0,157.0,167.0,184.0,184.0,176.0,170.0,205.0,201.0,190.0,176.0,203.0,185.0,110.0,133.0
Powiat sokólski,51.0,39.0,55.0,70.0,83.0,70.0,92.0,62.0,100.0,69.0,58.0,64.0,84.0,93.0,101.0,64.0,70.0,65.0,56.0,55.0
Powiat m.Białystok,641.0,534.0,691.0,728.0,786.0,704.0,782.0,649.0,797.0,707.0,692.0,599.0,713.0,635.0,676.0,568.0,631.0,553.0,565.0,566.0
Powiat bielski,52.0,65.0,55.0,77.0,81.0,69.0,95.0,102.0,86.0,73.0,79.0,71.0,81.0,73.0,85.0,97.0,78.0,49.0,52.0,55.0
Powiat hajnowski,83.0,44.0,46.0,80.0,91.0,70.0,87.0,80.0,97.0,89.0,77.0,85.0,96.0,77.0,73.0,58.0,70.0,56.0,58.0,60.0
Powiat kolneński,18.0,20.0,12.0,38.0,43.0,31.0,38.0,40.0,32.0,37.0,23.0,41.0,40.0,38.0,46.0,44.0,40.0,39.0,15.0,18.0
Powiat łomżyński,28.0,19.0,30.0,27.0,48.0,36.0,39.0,31.0,41.0,53.0,47.0,53.0,40.0,48.0,55.0,58.0,50.0,62.0,20.0,21.0
Powiat siemiatycki,30.0,36.0,42.0,53.0,61.0,39.0,48.0,32.0,52.0,50.0,48.0,46.0,54.0,54.0,56.0,51.0,49.0,46.0,28.0,37.0
Powiat wysokomazowiecki,32.0,22.0,30.0,58.0,61.0,45.0,64.0,42.0,52.0,47.0,43.0,47.0,56.0,63.0,64.0,67.0,55.0,68.0,30.0,30.0
Powiat zambrowski,38.0,37.0,41.0,36.0,76.0,67.0,74.0,63.0,61.0,75.0,77.0,50.0,62.0,79.0,66.0,73.0,70.0,63.0,59.0,44.0
Powiat m.Łomża,117.0,97.0,125.0,139.0,171.0,125.0,136.0,152.0,112.0,157.0,136.0,147.0,143.0,127.0,117.0,139.0,120.0,132.0,84.0,99.0
Powiat augustowski,50.0,60.0,74.0,73.0,114.0,97.0,93.0,75.0,82.0,70.0,88.0,76.0,89.0,91.0,99.0,82.0,79.0,103.0,54.0,53.0
Powiat grajewski,48.0,43.0,55.0,71.0,98.0,69.0,76.0,73.0,70.0,64.0,73.0,53.0,62.0,72.0,72.0,86.0,66.0,70.0,31.0,62.0
Powiat moniecki,32.0,33.0,23.0,39.0,45.0,30.0,45.0,31.0,50.0,36.0,47.0,40.0,54.0,46.0,48.0,33.0,46.0,31.0,25.0,24.0
Powiat sejneński,17.0,22.0,15.0,37.0,25.0,39.0,27.0,30.0,36.0,26.0,28.0,24.0,27.0,32.0,31.0,31.0,26.0,39.0,10.0,11.0
Powiat suwalski,17.0,20.0,18.0,34.0,32.0,32.0,28.0,28.0,33.0,32.0,26.0,43.0,39.0,34.0,39.0,35.0,30.0,36.0,20.0,17.0
Powiat m.Suwałki,104.0,121.0,118.0,185.0,190.0,181.0,164.0,180.0,155.0,168.0,165.0,147.0,152.0,142.0,157.0,153.0,129.0,149.0,106.0,112.0
MAZOWIECKIE,6008.0,5855.0,6356.0,7189.0,8514.0,9755.0,9064.0,9165.0,9003.0,8314.0,8712.0,8757.0,9110.0,9761.0,9859.0,8569.0,9040.0,9489.0,5219.0,5727.0
Powiat warszawski,3336.0,,,,,,,,,,,,,,,,,,2694.0,3215.0
Powiat m. st. Warszawa,,3213.0,3353.0,3246.0,3579.0,3786.0,3759.0,3800.0,3516.0,3391.0,3566.0,3528.0,3853.0,3900.0,3910.0,3124.0,3494.0,3594.0,,
Powiat legionowski,45.0,36.0,51.0,34.0,59.0,166.0,195.0,198.0,187.0,139.0,221.0,213.0,175.0,214.0,283.0,269.0,255.0,354.0,67.0,60.0
Powiat miński,144.0,128.0,141.0,150.0,207.0,280.0,210.0,196.0,218.0,207.0,217.0,212.0,222.0,230.0,230.0,237.0,228.0,207.0,94.0,120.0
Powiat otwocki,73.0,35.0,41.0,27.0,80.0,146.0,206.0,185.0,156.0,116.0,213.0,171.0,152.0,214.0,224.0,180.0,181.0,173.0,66.0,62.0
Powiat wołomiński,117.0,66.0,65.0,76.0,113.0,259.0,327.0,380.0,334.0,237.0,378.0,354.0,330.0,427.0,516.0,402.0,413.0,425.0,114.0,101.0
Powiat grodziski,53.0,51.0,63.0,58.0,91.0,163.0,152.0,182.0,187.0,170.0,127.0,155.0,201.0,182.0,189.0,154.0,157.0,169.0,59.0,57.0
Powiat nowodworski,36.0,38.0,44.0,51.0,69.0,134.0,142.0,129.0,142.0,111.0,126.0,112.0,116.0,157.0,177.0,140.0,135.0,133.0,52.0,41.0
Powiat piaseczyński,156.0,138.0,177.0,221.0,191.0,251.0,294.0,327.0,368.0,310.0,356.0,321.0,338.0,346.0,365.0,324.0,341.0,376.0,83.0,121.0
Powiat pruszkowski,105.0,66.0,80.0,71.0,97.0,274.0,243.0,293.0,305.0,309.0,288.0,264.0,426.0,337.0,380.0,242.0,281.0,354.0,122.0,108.0
Powiat warszawski zachodni,51.0,53.0,54.0,53.0,73.0,175.0,153.0,207.0,198.0,187.0,188.0,186.0,222.0,198.0,201.0,177.0,195.0,176.0,74.0,49.0
Powiat ciechanowski,45.0,65.0,84.0,151.0,225.0,169.0,149.0,129.0,148.0,129.0,151.0,151.0,109.0,126.0,139.0,105.0,149.0,140.0,44.0,50.0
Powiat mławski,25.0,28.0,46.0,92.0,137.0,119.0,107.0,111.0,108.0,75.0,112.0,101.0,95.0,135.0,100.0,87.0,110.0,110.0,16.0,19.0
Powiat płoński,40.0,59.0,68.0,130.0,174.0,157.0,136.0,109.0,124.0,98.0,119.0,129.0,134.0,133.0,118.0,124.0,161.0,150.0,28.0,23.0
Powiat pułtuski,24.0,42.0,43.0,54.0,88.0,63.0,59.0,67.0,73.0,57.0,73.0,65.0,53.0,83.0,62.0,75.0,70.0,72.0,16.0,16.0
Powiat żuromiński,7.0,16.0,15.0,37.0,62.0,46.0,39.0,31.0,30.0,28.0,32.0,37.0,34.0,39.0,46.0,29.0,50.0,30.0,6.0,7.0
Powiat makowski,36.0,34.0,31.0,55.0,43.0,53.0,39.0,57.0,55.0,44.0,51.0,57.0,57.0,59.0,50.0,64.0,53.0,63.0,33.0,35.0
Powiat ostrołęcki,32.0,49.0,47.0,58.0,84.0,71.0,62.0,80.0,60.0,73.0,100.0,71.0,80.0,101.0,104.0,104.0,88.0,117.0,44.0,25.0
Powiat ostrowski,52.0,50.0,54.0,95.0,99.0,107.0,83.0,93.0,100.0,109.0,94.0,97.0,94.0,102.0,97.0,94.0,84.0,110.0,62.0,49.0
Powiat przasnyski,29.0,45.0,40.0,58.0,66.0,65.0,55.0,62.0,54.0,53.0,58.0,77.0,63.0,75.0,85.0,73.0,71.0,64.0,35.0,28.0
Powiat wyszkowski,46.0,57.0,68.0,79.0,98.0,88.0,82.0,91.0,83.0,81.0,102.0,72.0,104.0,107.0,113.0,114.0,107.0,126.0,60.0,56.0
Powiat m.Ostrołęka,106.0,119.0,85.0,115.0,128.0,112.0,112.0,138.0,132.0,123.0,119.0,127.0,103.0,121.0,107.0,117.0,114.0,119.0,104.0,80.0
Powiat białobrzeski,13.0,13.0,19.0,22.0,25.0,36.0,27.0,34.0,40.0,34.0,29.0,30.0,29.0,42.0,51.0,41.0,36.0,42.0,12.0,18.0
Powiat kozienicki,39.0,41.0,51.0,70.0,67.0,103.0,65.0,79.0,72.0,91.0,52.0,68.0,66.0,83.0,88.0,90.0,71.0,83.0,35.0,36.0
Powiat lipski,11.0,16.0,19.0,31.0,36.0,42.0,24.0,22.0,38.0,25.0,29.0,28.0,33.0,26.0,37.0,46.0,29.0,37.0,18.0,20.0
Powiat przysuski,12.0,14.0,17.0,22.0,37.0,46.0,32.0,23.0,31.0,29.0,21.0,35.0,29.0,46.0,35.0,32.0,27.0,30.0,18.0,9.0
Powiat radomski,89.0,87.0,94.0,146.0,133.0,196.0,140.0,131.0,160.0,125.0,108.0,131.0,161.0,194.0,168.0,168.0,152.0,177.0,49.0,60.0
Powiat szydłowiecki,18.0,21.0,31.0,36.0,43.0,51.0,51.0,40.0,47.0,39.0,38.0,54.0,51.0,60.0,46.0,61.0,43.0,57.0,23.0,31.0
Powiat zwoleński,19.0,17.0,22.0,21.0,30.0,28.0,31.0,26.0,25.0,38.0,23.0,24.0,39.0,36.0,27.0,44.0,33.0,36.0,17.0,13.0
Powiat m.Radom,309.0,346.0,367.0,490.0,440.0,666.0,492.0,407.0,448.0,431.0,350.0,359.0,404.0,491.0,455.0,464.0,401.0,379.0,330.0,325.0
Powiat gostyniński,53.0,41.0,36.0,74.0,96.0,79.0,97.0,63.0,86.0,56.0,61.0,84.0,60.0,71.0,90.0,64.0,73.0,75.0,56.0,54.0
Powiat płocki,61.0,61.0,90.0,94.0,170.0,142.0,116.0,136.0,148.0,105.0,128.0,152.0,137.0,132.0,143.0,103.0,140.0,157.0,45.0,51.0
Powiat sierpecki,32.0,37.0,39.0,83.0,120.0,82.0,77.0,69.0,73.0,58.0,74.0,73.0,64.0,68.0,70.0,69.0,77.0,93.0,31.0,36.0
Powiat m.Płock,255.0,218.0,290.0,378.0,473.0,440.0,410.0,301.0,327.0,318.0,286.0,322.0,264.0,261.0,245.0,209.0,292.0,301.0,197.0,245.0
Powiat garwoliński,47.0,54.0,46.0,66.0,103.0,109.0,104.0,106.0,89.0,100.0,103.0,94.0,110.0,94.0,95.0,115.0,100.0,98.0,44.0,41.0
Powiat łosicki,5.0,12.0,16.0,28.0,40.0,43.0,30.0,26.0,34.0,30.0,26.0,24.0,27.0,32.0,33.0,37.0,28.0,27.0,7.0,6.0
Powiat siedlecki,42.0,35.0,47.0,72.0,94.0,90.0,64.0,75.0,57.0,85.0,90.0,90.0,92.0,86.0,79.0,74.0,93.0,68.0,35.0,44.0
Powiat sokołowski,40.0,39.0,39.0,43.0,55.0,67.0,57.0,59.0,71.0,50.0,66.0,54.0,59.0,70.0,61.0,80.0,60.0,64.0,26.0,29.0
Powiat węgrowski,63.0,48.0,63.0,66.0,95.0,97.0,67.0,61.0,77.0,75.0,74.0,91.0,65.0,79.0,92.0,87.0,67.0,83.0,35.0,37.0
Powiat m.Siedlce,122.0,114.0,130.0,153.0,182.0,245.0,154.0,215.0,157.0,175.0,141.0,142.0,141.0,163.0,150.0,162.0,147.0,143.0,113.0,113.0
Powiat grójecki,96.0,101.0,93.0,126.0,128.0,199.0,121.0,143.0,109.0,145.0,103.0,123.0,103.0,167.0,161.0,158.0,141.0,170.0,73.0,67.0
Powiat sochaczewski,58.0,77.0,99.0,118.0,177.0,130.0,156.0,133.0,173.0,128.0,106.0,144.0,110.0,147.0,111.0,119.0,155.0,157.0,71.0,74.0
Powiat żyrardowski,66.0,75.0,98.0,139.0,207.0,180.0,145.0,151.0,163.0,130.0,113.0,135.0,105.0,127.0,126.0,111.0,138.0,150.0,111.0,96.0
