jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Obrowo,,11.9,11.5,11.2,10.9,10.8,10.6,10.5,10.5,10.2,10.6,11.1,11.5,11.8,12.3,12.5,12.8,13.0
Wielka Nieszawka,,11.5,11.6,11.7,11.6,12.0,12.4,12.4,12.8,13.0,13.3,14.0,14.5,15.1,15.6,16.2,16.7,17.0
Zławieś Wielka,,10.5,10.3,10.4,10.5,10.6,10.7,11.0,11.2,11.0,11.4,11.9,12.7,13.1,13.6,14.1,14.6,14.9
Powiat m.Bydgoszcz,,16.0,16.3,16.5,16.8,17.3,17.9,18.4,18.9,19.3,20.1,20.8,21.6,22.4,23.2,24.0,24.7,25.3
Bydgoszcz,,16.0,16.3,16.5,16.8,17.3,17.9,18.4,18.9,19.3,20.1,20.8,21.6,22.4,23.2,24.0,24.7,25.3
Powiat m.Toruń,,13.6,14.0,14.2,14.4,14.9,15.4,16.0,16.5,17.2,18.0,18.6,19.5,20.3,21.2,22.0,22.7,23.4
Toruń,,13.6,14.0,14.2,14.4,14.9,15.4,16.0,16.5,17.2,18.0,18.6,19.5,20.3,21.2,22.0,22.7,23.4
Powiat brodnicki,,13.9,13.9,13.9,13.8,13.9,14.0,14.2,14.3,14.3,14.6,15.0,15.5,16.0,16.4,16.9,17.4,17.9
Brodnica,,13.0,13.1,13.0,13.0,13.4,13.6,13.9,14.3,14.6,15.2,15.7,16.4,17.2,18.0,18.7,19.4,20.0
Bobrowo,,15.0,14.7,14.6,14.4,14.4,14.7,15.2,15.1,15.2,15.4,15.8,16.0,16.4,16.5,17.0,17.6,18.1
Brodnica,,11.8,11.7,11.5,11.3,11.0,10.7,10.8,10.9,10.4,10.6,11.1,11.3,11.4,11.9,12.0,12.2,12.8
Brzozie,,13.5,13.6,13.6,13.6,14.2,14.2,14.1,14.0,13.7,14.0,14.2,14.7,15.4,15.4,15.6,15.9,16.6
Górzno,,15.5,15.6,15.2,15.4,15.2,15.3,15.3,15.3,15.8,15.8,15.7,15.8,15.9,16.0,16.1,16.6,17.1
Górzno - miasto,,17.4,16.7,16.5,16.2,15.9,16.3,16.5,16.7,16.7,16.8,16.7,16.8,16.4,16.7,16.3,16.7,17.2
Górzno - obszar wiejski,,14.5,14.9,14.5,15.0,14.9,14.8,14.7,14.5,15.3,15.2,15.1,15.3,15.6,15.6,16.0,16.6,17.1
Bartniczka,,14.4,14.2,14.2,14.3,14.2,13.9,14.0,14.2,13.7,13.9,14.1,14.4,14.7,14.7,15.1,15.5,15.8
Jabłonowo Pomorskie,,15.0,15.0,15.0,14.8,15.0,15.2,15.2,15.2,15.1,15.5,16.0,16.4,16.8,17.2,18.0,18.4,18.9
Jabłonowo Pomorskie - miasto,,15.9,15.9,16.0,15.4,14.9,15.0,14.6,14.5,15.2,15.5,16.1,16.4,16.7,17.3,17.8,18.2,18.4
Jabłonowo Pomorskie - obszar wiejski,,14.4,14.4,14.4,14.3,15.0,15.4,15.6,15.7,15.1,15.4,15.9,16.4,16.9,17.2,18.1,18.5,19.2
Osiek,,16.3,16.5,16.7,16.8,17.0,16.9,16.8,16.5,16.1,15.9,16.1,16.5,16.4,16.5,16.9,17.5,17.3
Świedziebnia,,14.9,14.8,14.9,14.5,14.6,14.8,14.6,14.5,14.9,14.9,15.3,15.6,16.0,16.2,16.5,16.9,17.2
Zbiczno,,13.9,13.9,13.9,13.8,14.0,14.0,13.8,13.8,13.7,13.9,14.3,15.1,15.7,16.0,16.5,16.8,17.4
Powiat chełmiński,,13.3,13.3,13.2,13.2,13.4,13.7,13.9,14.1,14.3,14.8,15.4,15.9,16.5,17.1,17.7,18.3,18.9
Chełmno,,13.5,13.7,13.7,13.8,14.1,14.7,15.3,15.7,16.0,16.7,17.6,18.4,19.4,20.3,21.3,21.8,22.7
Chełmno,,12.5,12.5,12.5,12.2,12.1,12.0,11.6,11.7,12.3,12.3,12.8,13.0,13.1,13.2,13.3,14.0,14.5
Kijewo Królewskie,,12.7,12.5,12.4,11.9,12.2,12.7,12.8,13.0,12.9,13.2,13.9,14.7,14.6,15.1,15.6,16.1,16.7
Lisewo,,14.4,14.3,13.9,13.6,13.5,13.8,13.8,13.9,13.9,14.1,14.2,14.5,15.1,15.5,15.9,16.8,17.8
Papowo Biskupie,,12.8,12.8,12.7,13.1,13.2,13.3,13.7,13.8,13.8,14.0,14.3,15.0,15.8,16.3,16.6,17.1,17.1
Stolno,,12.0,12.2,12.2,12.1,12.2,12.2,12.5,12.4,12.5,12.7,12.8,13.0,13.5,14.1,14.7,15.4,16.0
Unisław,,13.7,13.6,13.6,13.5,13.8,13.7,13.9,13.9,14.0,14.6,15.0,15.4,16.0,16.5,16.9,17.2,17.8
Powiat golubsko-dobrzyński,,13.9,13.9,14.0,14.0,14.2,14.4,14.5,14.6,14.9,15.2,15.5,15.9,16.5,17.1,17.7,18.2,18.6
Golub-Dobrzyń,,11.3,11.5,11.8,11.9,12.4,12.7,12.8,13.0,13.7,14.3,14.8,15.8,16.6,17.3,18.0,18.9,19.6
Ciechocin,,14.8,14.3,14.5,14.9,15.1,15.5,15.5,15.2,15.1,15.3,15.1,15.2,15.9,16.6,17.3,17.9,18.4
Golub-Dobrzyń,,14.5,14.5,14.4,14.1,14.2,14.2,14.2,14.2,14.4,14.6,14.8,14.9,15.5,16.1,16.6,17.1,17.6
Kowalewo Pomorskie,,14.3,14.4,14.5,14.6,14.4,14.8,14.9,15.1,15.2,15.6,16.1,16.4,16.9,17.4,18.0,18.2,18.7
Kowalewo Pomorskie - miasto,,15.3,15.3,15.4,15.7,15.7,15.9,16.2,16.4,16.9,17.2,17.6,18.4,18.8,19.6,20.0,20.3,20.8
Kowalewo Pomorskie - obszar wiejski,,13.7,13.9,14.1,14.0,13.8,14.1,14.2,14.4,14.2,14.6,15.3,15.3,15.8,16.1,16.8,17.0,17.5
Radomin,,15.8,15.6,15.5,15.4,15.5,15.4,15.8,15.9,16.1,16.5,16.8,17.0,17.2,18.3,18.7,19.0,19.1
Zbójno,,16.4,16.5,16.4,16.2,16.7,16.8,17.2,17.0,17.0,16.7,16.6,16.7,16.5,17.2,17.6,17.9,17.7
Powiat grudziądzki,,12.6,12.5,12.5,12.3,12.5,12.7,12.8,13.1,13.3,13.7,14.1,14.7,15.2,15.8,16.2,16.7,17.2
Grudziądz,,12.5,12.2,11.8,11.4,11.8,11.9,12.1,12.2,12.3,12.8,13.3,13.9,14.2,14.7,15.0,15.5,15.9
Gruta,,13.6,13.6,13.6,13.4,13.7,13.8,13.9,13.8,14.2,14.5,14.8,15.4,16.1,16.6,17.5,18.2,18.6
Łasin,,12.4,12.5,12.5,12.5,13.0,13.2,13.5,14.1,14.3,14.9,15.3,16.0,16.8,17.3,17.7,18.2,18.9
Łasin - miasto,,13.5,13.9,14.0,13.9,14.4,14.6,14.9,15.7,16.2,16.9,17.4,18.2,18.7,18.9,19.7,20.6,21.2
Łasin - obszar wiejski,,11.7,11.6,11.5,11.6,12.0,12.3,12.6,13.1,13.0,13.5,13.9,14.5,15.5,16.1,16.3,16.5,17.3
Radzyń Chełmiński,,13.2,13.2,13.2,12.9,12.8,13.0,13.0,13.3,13.3,13.5,13.5,14.1,14.6,15.6,15.9,16.5,17.1
Radzyń Chełmiński - miasto,,14.2,14.5,14.7,14.9,14.3,14.8,15.2,15.5,15.3,15.5,15.7,16.7,17.2,18.0,18.0,18.6,18.9
Radzyń Chełmiński - obszar wiejski,,12.5,12.2,12.1,11.6,11.8,11.8,11.6,11.9,12.0,12.3,12.2,12.4,13.0,14.0,14.6,15.1,15.9
Rogóźno,,11.7,11.9,12.0,12.1,12.0,12.1,12.3,12.9,13.2,13.8,14.9,15.4,15.7,16.1,16.6,16.8,17.0
Świecie nad Osą,,11.9,11.7,12.1,11.9,11.9,12.1,12.3,12.3,12.6,13.0,13.3,13.7,14.1,14.6,14.7,15.3,15.7
Powiat rypiński,,14.9,15.0,15.0,15.0,15.2,15.4,15.5,15.7,15.7,16.2,16.6,17.0,17.5,18.1,18.8,19.3,19.8
Rypin,,12.1,12.2,12.4,12.5,13.0,13.1,13.5,13.7,14.6,15.4,16.2,16.9,17.7,18.6,19.7,20.6,21.5
Brzuze,,17.7,17.8,17.6,17.5,17.6,17.7,17.7,17.6,16.5,16.4,16.9,17.3,17.7,18.3,19.2,19.6,20.1
Rogowo,,16.9,17.0,16.8,16.6,16.6,17.0,16.8,16.7,16.4,16.5,16.6,16.4,17.0,17.4,17.8,18.4,18.6
Rypin,,15.9,15.5,15.3,15.1,15.3,15.6,15.6,15.7,15.6,15.9,15.8,16.1,16.3,16.7,16.8,16.6,16.9
Skrwilno,,17.0,17.3,17.6,17.7,17.5,17.6,17.7,17.7,17.2,17.7,17.9,18.0,18.4,18.9,19.1,19.4,19.7
Wąpielsk,,15.7,15.9,15.9,15.6,16.1,16.3,16.3,16.7,16.6,17.1,17.5,17.8,18.2,18.4,19.0,19.5,19.7
Powiat wąbrzeski,,14.2,14.3,14.4,14.3,14.5,14.7,15.0,15.3,15.4,15.9,16.3,16.7,17.3,17.9,18.6,19.3,19.9
Wąbrzeźno,,14.7,15.0,15.2,15.4,15.6,15.9,16.4,16.6,16.9,17.6,18.1,18.6,19.3,20.2,21.0,21.7,22.5
Dębowa Łąka,,15.3,15.3,15.2,15.1,15.5,15.4,15.7,15.9,15.4,15.8,16.2,16.5,16.2,16.5,16.8,17.2,17.4
Książki,,14.8,14.5,14.9,14.3,14.3,14.4,14.1,14.4,14.3,14.8,15.3,15.8,16.3,17.1,18.1,19.1,20.0
Płużnica,,13.7,13.7,13.6,13.3,13.4,13.6,14.2,14.5,14.5,14.9,15.5,15.9,16.7,17.3,17.8,18.4,18.7
Ryńsk,,13.1,12.9,13.1,13.0,13.2,13.4,13.4,13.7,13.9,14.3,14.4,14.9,15.2,15.7,16.2,16.7,17.4
Powiat m.Grudziądz,,15.1,15.3,15.5,15.7,16.0,16.4,16.7,17.1,17.4,18.1,18.8,19.5,20.3,21.1,21.9,22.7,23.4
Grudziądz,,15.1,15.3,15.5,15.7,16.0,16.4,16.7,17.1,17.4,18.1,18.8,19.5,20.3,21.1,21.9,22.7,23.4
Powiat aleksandrowski,,15.7,15.7,15.6,15.7,16.0,16.3,16.7,17.0,17.1,17.6,18.1,18.7,19.3,19.9,20.5,21.1,21.7
Aleksandrów Kujawski,,13.1,13.2,13.4,13.5,14.0,14.6,15.1,15.6,15.8,16.6,17.3,18.0,18.8,19.7,20.6,21.5,22.3
Ciechocinek,,20.7,20.8,21.1,21.5,22.2,23.1,23.8,24.3,24.4,25.2,26.0,26.7,27.4,28.7,29.6,30.1,30.9
Nieszawa,,15.3,14.9,14.8,15.3,15.6,16.5,16.8,17.1,16.8,17.2,17.2,18.0,18.5,19.4,20.0,21.0,21.8
Aleksandrów Kujawski,,12.7,12.7,12.6,12.4,12.6,12.5,12.5,12.7,13.1,13.5,13.7,14.3,14.6,14.8,15.3,15.8,16.2
Bądkowo,,17.4,17.4,16.9,16.8,16.9,17.2,17.4,17.0,17.1,17.1,17.5,18.0,18.5,18.7,19.4,20.0,20.6
Koneck,,17.7,17.7,17.5,17.3,17.2,17.3,17.8,17.6,17.9,18.1,18.1,18.7,19.2,19.4,19.7,20.0,20.3
Raciążek,,15.1,14.7,14.9,14.7,15.3,15.1,15.4,15.3,15.7,16.4,17.3,17.9,18.6,19.6,19.8,20.1,20.6
Waganiec,,12.3,12.3,12.2,12.2,12.4,12.5,12.9,13.5,13.4,14.1,14.4,14.8,15.5,16.0,16.4,16.9,17.7
Zakrzewo,,18.6,19.0,17.9,17.5,17.8,17.5,17.6,17.9,17.6,17.8,18.2,18.3,18.5,18.8,19.3,19.5,19.9
Powiat lipnowski,,14.0,14.0,14.0,13.9,14.0,14.1,14.2,14.3,14.5,14.8,15.1,15.5,15.9,16.5,17.0,17.5,18.1
Lipno,,13.0,13.1,13.3,13.4,13.5,13.8,14.0,14.1,14.8,15.4,15.9,16.5,17.2,18.2,19.0,19.6,20.5
Bobrowniki,,11.3,11.3,11.1,11.0,11.3,11.4,11.5,11.9,12.4,12.8,13.4,13.9,14.3,14.6,15.0,15.3,15.8
Chrostkowo,,16.5,16.3,16.1,15.9,16.0,16.5,16.3,16.2,15.6,16.1,16.5,17.4,18.0,18.6,19.0,19.4,19.8
Dobrzyń nad Wisłą,,13.9,14.1,13.9,13.9,14.0,14.1,14.5,14.6,14.9,15.4,15.6,16.2,16.4,17.0,17.6,18.0,18.8
Dobrzyń nad Wisłą - miasto,,13.8,14.3,14.2,14.5,14.4,14.8,14.9,14.9,15.5,16.6,16.8,17.3,17.7,18.2,18.9,19.2,20.2
Dobrzyń nad Wisłą - obszar wiejski,,14.0,14.0,13.8,13.7,13.8,13.8,14.3,14.5,14.7,15.0,15.1,15.8,15.9,16.5,17.1,17.6,18.2
Kikół,,13.5,13.5,13.7,13.8,13.8,14.1,14.4,14.4,14.2,14.5,15.0,15.0,15.4,15.8,16.4,16.9,17.0
Lipno,,13.9,13.8,13.8,13.5,13.8,13.7,13.8,13.8,13.9,14.0,14.1,14.4,14.6,14.8,15.2,15.6,16.0
Skępe,,15.2,15.1,14.9,14.8,14.7,14.5,14.6,14.7,15.0,15.4,15.8,16.2,16.8,17.4,17.8,18.5,19.3
Skępe - miasto,,14.5,14.6,14.4,14.5,14.6,14.4,14.7,14.9,14.8,15.2,16.0,16.8,17.8,18.6,19.3,20.2,21.1
Skępe - obszar wiejski,,15.9,15.6,15.3,15.1,14.9,14.7,14.5,14.5,15.2,15.6,15.7,15.7,15.9,16.4,16.5,17.1,17.6
Tłuchowo,,15.0,15.1,15.0,14.7,14.9,14.9,14.8,14.7,14.8,14.6,14.8,14.8,15.5,15.6,16.5,16.9,17.4
Wielgie,,14.7,14.8,14.7,14.7,14.7,14.6,14.3,14.2,13.9,13.9,14.3,14.6,14.6,15.1,15.7,15.9,16.5
Powiat radziejowski,,16.3,16.2,16.2,16.1,16.5,16.6,16.6,16.8,16.8,17.2,17.6,18.1,18.7,19.2,19.8,20.4,21.0
Radziejów,,13.3,13.4,13.6,13.5,14.5,14.8,15.2,15.7,15.9,16.8,17.7,18.8,19.6,20.5,21.6,22.1,23.2
Bytoń,,19.1,19.2,19.2,19.2,19.4,19.7,19.7,19.9,19.6,19.4,19.6,20.1,20.6,20.9,20.7,21.4,21.6
Dobre,,16.9,16.7,16.7,16.3,16.5,16.4,16.3,16.4,16.5,16.8,16.9,17.7,17.9,18.5,19.5,20.6,21.1
Osięciny,,17.6,17.5,17.2,17.2,17.1,17.0,16.9,17.1,17.4,17.6,17.9,18.6,19.0,19.5,19.7,20.4,20.7
Piotrków Kujawski,,15.2,14.9,15.0,15.0,15.4,16.0,16.0,16.0,15.8,16.4,17.0,17.4,18.2,18.5,19.2,19.5,20.1
Piotrków Kujawski - miasto,,12.9,12.6,12.8,13.1,13.7,14.2,14.2,14.4,14.7,15.4,16.2,16.6,17.6,17.9,18.7,19.4,20.1
Piotrków Kujawski - obszar wiejski,,17.2,16.9,16.9,16.6,17.0,17.5,17.5,17.4,16.7,17.2,17.7,18.2,18.7,19.0,19.6,19.7,20.2
Radziejów,,16.9,16.9,17.1,17.3,17.7,17.6,17.7,17.7,17.4,17.4,17.9,18.0,18.4,19.0,19.5,19.9,20.7
Topólka,,16.2,16.2,16.0,16.1,16.4,16.2,16.1,16.5,16.6,17.1,17.2,17.3,17.9,18.4,18.9,19.4,20.2
Powiat włocławski,,15.8,15.6,15.6,15.5,15.7,15.8,15.8,15.9,16.0,16.4,16.8,17.2,17.6,18.1,18.6,19.2,19.7
Kowal,,15.5,14.8,14.7,14.9,14.7,15.3,15.5,15.2,15.9,16.1,16.1,16.3,17.1,17.4,18.4,19.8,20.2
Baruchowo,,15.6,16.0,16.4,16.3,17.0,17.1,17.1,17.4,17.4,17.7,18.1,18.5,18.8,19.2,19.9,20.3,20.7
Boniewo,,17.5,17.3,17.1,16.8,17.2,17.7,17.9,17.7,17.9,18.7,18.8,19.3,19.4,19.8,20.2,20.9,20.9
Brześć Kujawski,,15.5,15.3,15.3,15.4,15.3,15.5,15.6,15.9,16.1,16.3,16.8,17.2,17.6,18.3,18.9,19.1,19.6
Brześć Kujawski - miasto,,14.9,14.8,15.0,15.4,15.1,15.5,15.4,15.9,16.6,16.7,17.1,17.2,17.5,18.4,18.9,19.2,19.6
Brześć Kujawski - obszar wiejski,,15.9,15.8,15.5,15.5,15.4,15.5,15.7,15.9,15.7,16.1,16.7,17.2,17.6,18.3,18.9,19.1,19.6
Choceń,,16.4,16.1,16.0,16.0,15.9,16.0,16.1,16.1,16.2,16.6,17.0,17.4,17.7,18.1,18.4,19.1,19.7
Chodecz,,15.5,15.7,15.7,15.5,16.1,16.4,16.6,16.5,16.7,17.2,17.8,18.2,18.9,19.3,19.5,19.7,20.5
Chodecz - miasto,,13.9,14.6,14.5,14.3,14.6,15.0,14.7,14.6,15.1,15.9,16.7,17.3,18.4,19.4,19.8,20.7,22.1
Chodecz - obszar wiejski,,16.3,16.2,16.1,16.0,16.7,17.1,17.4,17.4,17.4,17.8,18.3,18.5,19.1,19.3,19.3,19.2,19.8
Fabianki,,11.6,11.6,11.7,11.5,11.7,12.0,12.1,12.3,12.1,12.7,13.2,13.7,13.9,14.7,15.5,16.4,16.9
Izbica Kujawska,,16.8,16.7,16.5,16.3,16.4,16.1,15.9,16.1,16.1,16.3,16.6,16.8,17.3,17.7,18.1,18.7,19.6
Izbica Kujawska - miasto,,14.3,14.3,14.1,14.0,14.0,13.6,13.8,13.8,14.8,15.1,15.3,15.8,16.4,16.8,17.7,18.6,20.3
Izbica Kujawska - obszar wiejski,,18.2,18.1,17.7,17.6,17.6,17.5,17.0,17.4,16.9,17.0,17.3,17.4,17.8,18.2,18.3,18.7,19.2
Kowal,,16.9,16.4,16.3,16.2,16.4,16.5,17.0,17.2,17.2,17.7,18.2,18.7,18.6,18.9,19.3,19.7,20.0
Lubanie,,15.9,15.6,15.3,14.9,15.2,15.1,15.3,15.3,15.7,16.1,16.5,16.9,17.4,18.0,18.3,18.7,19.3
Lubień Kujawski,,17.1,16.9,17.1,17.3,17.5,17.3,17.3,17.1,17.2,17.6,18.0,18.7,19.1,19.3,19.9,20.6,21.2
Lubień Kujawski - miasto,,13.3,13.2,13.0,13.9,14.4,13.4,14.0,13.7,15.9,16.2,17.3,18.2,19.2,19.6,20.9,21.5,22.8
Lubień Kujawski - obszar wiejski,,17.9,17.7,17.9,18.0,18.1,18.1,18.0,17.9,17.5,17.9,18.1,18.8,19.1,19.3,19.7,20.4,20.8
Lubraniec,,17.1,17.1,17.2,17.3,17.7,17.8,17.7,18.0,17.9,18.6,19.2,19.4,19.9,20.6,21.1,21.6,22.0
Lubraniec - miasto,,14.6,14.4,14.7,15.0,15.7,16.0,15.9,16.5,16.9,18.2,19.0,19.2,20.1,21.5,22.3,23.6,24.3
Lubraniec - obszar wiejski,,18.2,18.4,18.4,18.4,18.6,18.7,18.6,18.6,18.4,18.8,19.3,19.5,19.9,20.2,20.5,20.6,20.9
Włocławek,,14.3,14.1,13.8,13.6,13.8,13.6,13.7,13.8,14.0,14.1,14.6,14.9,15.4,15.6,16.3,16.8,17.7
Powiat m.Włocławek,,13.6,13.9,14.1,14.4,15.0,15.6,16.2,16.9,17.5,18.5,19.5,20.5,21.4,22.3,23.1,24.1,25.0
Włocławek,,13.6,13.9,14.1,14.4,15.0,15.6,16.2,16.9,17.5,18.5,19.5,20.5,21.4,22.3,23.1,24.1,25.0
Powiat inowrocławski,,13.7,13.8,13.9,14.0,14.4,14.8,15.2,15.6,15.9,16.5,17.1,17.9,18.5,19.2,19.9,20.6,21.3
Inowrocław,,13.7,14.0,14.1,14.4,14.9,15.4,15.9,16.5,17.0,17.8,18.5,19.4,20.3,21.2,22.0,22.8,23.7
Dąbrowa Biskupia,,14.4,14.6,14.4,14.0,13.9,13.7,14.1,14.2,14.1,14.6,15.2,15.9,16.6,17.2,17.4,17.9,18.3
Gniewkowo,,13.3,13.3,13.3,13.5,13.8,14.2,14.6,15.0,15.3,15.7,16.2,16.7,17.4,18.0,18.6,19.3,19.8
Gniewkowo - miasto,,13.2,13.4,13.4,13.8,14.6,15.3,16.1,16.8,16.9,17.7,18.3,19.2,20.0,20.6,21.2,21.9,22.3
Gniewkowo - obszar wiejski,,13.3,13.2,13.2,13.1,13.0,13.1,13.1,13.3,13.7,13.7,14.0,14.3,14.9,15.5,16.1,16.7,17.4
Inowrocław,,14.1,13.7,13.7,13.4,13.6,13.8,14.0,14.2,14.7,15.1,15.5,15.9,16.4,16.8,17.3,17.6,18.0
Janikowo,,13.9,14.0,14.2,14.1,14.4,14.8,15.0,15.2,15.3,15.8,16.2,16.6,17.1,17.5,18.3,18.8,19.3
Janikowo - miasto,,14.3,14.4,14.9,15.2,15.7,16.1,16.4,16.7,16.3,16.7,17.3,17.7,18.1,18.6,19.5,19.9,20.4
Janikowo - obszar wiejski,,13.2,13.3,12.7,11.9,11.9,12.2,12.1,12.3,13.4,14.1,14.1,14.6,14.9,15.2,15.8,16.4,17.2
Kruszwica,,14.4,14.4,14.5,14.6,14.9,15.1,15.5,15.8,16.0,16.5,17.0,17.9,18.3,18.9,19.6,20.1,20.9
Kruszwica - miasto,,13.1,13.4,13.5,13.6,14.2,14.5,15.2,15.7,16.1,16.8,17.6,18.7,19.1,19.8,20.7,21.3,22.1
Kruszwica - obszar wiejski,,15.5,15.4,15.4,15.4,15.5,15.6,15.8,15.8,15.9,16.3,16.5,17.2,17.7,18.1,18.7,19.2,19.8
Pakość,,13.3,13.5,13.5,13.8,14.2,14.5,14.7,14.9,15.4,15.7,16.1,17.0,17.7,18.1,18.8,19.5,20.1
Pakość - miasto,,14.2,14.4,14.4,14.8,15.1,15.5,15.7,15.9,16.2,16.3,16.8,17.9,18.8,19.0,19.6,20.5,21.2
Pakość - obszar wiejski,,12.1,12.2,12.2,12.4,12.9,13.2,13.4,13.6,14.3,14.7,15.1,15.9,16.1,16.8,17.7,17.9,18.5
Rojewo,,13.4,13.2,13.0,12.9,12.7,12.7,12.7,12.6,13.0,13.3,13.9,14.2,14.8,15.4,15.9,16.2,17.0
Złotniki Kujawskie,,12.3,12.2,12.2,12.2,12.4,12.4,12.8,13.1,13.3,13.9,14.1,14.7,15.2,15.8,16.5,17.2,17.9
Powiat mogileński,,13.7,13.7,13.8,13.8,14.2,14.3,14.5,14.8,15.3,15.8,16.5,17.0,17.6,18.2,18.7,19.4,20.1
Dąbrowa,,13.7,13.5,13.5,13.5,13.4,13.4,13.5,13.8,13.9,14.2,14.6,15.1,15.7,16.4,16.8,17.6,18.1
Jeziora Wielkie,,15.4,15.5,15.6,15.7,15.8,15.7,15.9,15.9,16.1,16.5,16.9,17.2,18.1,19.0,19.5,19.8,20.5
Mogilno,,13.1,13.2,13.4,13.4,13.9,14.1,14.5,14.7,15.3,15.9,16.6,17.3,17.7,18.3,18.9,19.7,20.3
Mogilno - miasto,,12.3,12.6,13.0,13.2,14.0,14.4,15.0,15.6,16.3,17.1,18.0,18.7,19.4,20.2,21.2,22.3,23.1
Mogilno - obszar wiejski,,13.9,13.8,13.7,13.6,13.8,13.7,14.0,13.9,14.4,14.7,15.3,15.9,16.1,16.4,16.6,17.2,17.8
Strzelno,,14.2,14.0,14.0,14.0,14.3,14.4,14.6,14.9,15.6,16.1,16.7,17.1,18.0,18.5,18.7,19.5,20.4
Strzelno - miasto,,13.8,13.6,13.6,14.2,14.7,15.0,15.2,15.7,16.0,16.6,17.5,18.1,19.3,19.8,19.9,20.8,21.8
Strzelno - obszar wiejski,,14.5,14.5,14.5,13.8,14.0,13.9,14.0,14.1,15.2,15.6,15.9,16.2,16.7,17.2,17.6,18.2,19.0
Powiat nakielski,,12.2,12.2,12.2,12.2,12.5,12.8,12.9,13.3,13.6,14.2,14.8,15.3,16.0,16.6,17.3,18.0,18.5
Kcynia,,13.6,13.5,13.5,13.4,13.5,13.7,13.6,13.9,14.1,14.6,15.2,15.7,16.5,17.2,17.9,18.5,19.0
Kcynia - miasto,,14.2,14.1,14.0,13.8,13.5,14.1,13.9,14.3,15.1,15.9,16.3,16.7,17.4,18.3,19.2,19.5,20.4
Kcynia - obszar wiejski,,13.3,13.1,13.2,13.2,13.5,13.5,13.5,13.7,13.5,13.9,14.6,15.3,16.0,16.6,17.3,17.9,18.3
Mrocza,,11.2,11.2,11.2,11.3,11.5,11.7,12.0,12.2,12.3,13.0,13.4,13.9,14.5,14.9,15.8,16.4,16.8
Mrocza - miasto,,10.9,10.9,10.8,11.0,11.6,11.7,12.3,12.6,12.1,12.7,13.3,13.8,14.6,14.9,16.0,17.0,17.6
Mrocza - obszar wiejski,,11.4,11.4,11.6,11.5,11.5,11.7,11.7,11.9,12.5,13.2,13.6,14.0,14.4,15.0,15.6,15.9,16.0
Nakło nad Notecią,,12.2,12.2,12.3,12.4,12.8,13.1,13.3,13.8,14.2,14.9,15.6,16.1,16.9,17.6,18.5,19.3,19.9
Nakło nad Notecią - miasto,,13.9,14.0,14.2,14.5,15.0,15.5,15.7,16.3,16.9,17.7,18.5,19.0,19.9,20.6,21.5,22.4,22.9
Nakło nad Notecią - obszar wiejski,,9.5,9.4,9.3,9.2,9.5,9.5,9.7,10.1,10.3,10.8,11.3,11.9,12.7,13.4,14.3,15.0,15.7
Sadki,,11.5,11.6,11.8,11.6,12.2,12.1,12.3,12.8,12.8,13.1,13.6,13.8,14.4,14.9,15.3,15.7,16.2
Szubin,,11.9,11.9,12.0,11.9,12.1,12.3,12.6,12.8,13.1,13.7,14.4,14.8,15.4,16.0,16.6,17.2,17.6
Szubin - miasto,,12.4,12.8,13.0,13.1,13.3,13.6,14.1,14.6,15.3,16.0,17.1,17.5,18.2,18.7,19.3,20.0,20.6
Szubin - obszar wiejski,,11.5,11.2,11.2,11.1,11.3,11.4,11.5,11.6,11.6,12.2,12.7,13.0,13.6,14.2,14.8,15.4,15.8
Powiat żniński,,13.0,13.1,13.2,13.3,13.6,13.8,14.1,14.3,14.7,15.5,16.1,16.8,17.5,18.2,18.9,19.6,20.2
Barcin,,12.1,12.2,12.6,12.7,13.0,13.4,13.7,14.2,14.6,15.4,16.3,17.2,18.1,18.9,19.7,20.5,20.9
Barcin - miasto,,10.7,11.0,11.4,12.1,13.0,13.8,14.6,15.7,16.0,17.2,18.8,20.3,21.6,22.7,23.8,24.6,25.1
Barcin - obszar wiejski,,13.6,13.6,13.8,13.4,13.0,12.9,12.7,12.7,13.2,13.4,13.6,13.8,14.4,14.9,15.5,16.3,16.6
Gąsawa,,14.6,14.4,14.4,14.7,15.1,15.0,15.0,14.7,14.7,15.2,15.7,16.0,16.8,17.4,18.2,19.1,19.4
Janowiec Wielkopolski,,13.7,13.9,14.1,13.8,14.1,14.4,14.5,14.7,15.2,16.2,16.6,17.0,17.8,18.5,19.5,20.3,21.2
Janowiec Wielkopolski - miasto,,13.5,14.0,14.5,14.5,15.1,15.5,16.0,16.2,16.6,17.6,18.2,18.8,19.7,21.0,22.6,23.2,24.1
Janowiec Wielkopolski - obszar wiejski,,13.9,13.8,13.7,13.3,13.3,13.5,13.4,13.5,14.0,15.0,15.3,15.6,16.3,16.6,17.1,18.0,18.9
Łabiszyn,,11.0,11.1,11.2,11.4,11.4,11.6,11.7,11.8,12.2,12.9,13.7,14.5,15.2,15.8,16.4,17.1,17.7
Łabiszyn - miasto,,9.8,10.0,10.3,10.6,10.9,11.0,11.1,11.6,12.3,13.1,14.0,15.2,15.9,17.1,18.2,19.6,20.4
Łabiszyn - obszar wiejski,,12.0,12.0,12.0,12.0,11.9,12.2,12.2,12.0,12.2,12.8,13.4,14.0,14.5,14.8,14.8,15.1,15.5
