jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sztum,,63.8,64.9,65.6,66.1,66.5,66.7,66.9,66.8,66.9,66.7,66.4,65.7,65.0,64.2,63.7,62.9,62.1
Sztum - miasto,,65.2,66.3,66.9,67.2,67.4,67.6,67.9,67.5,67.2,66.7,66.5,65.4,64.6,63.6,62.9,61.8,61.0
Sztum - obszar wiejski,,62.0,63.0,63.8,64.6,65.3,65.6,65.9,66.1,66.5,66.6,66.2,66.1,65.4,65.1,64.7,64.2,63.4
Powiat m.Gdańsk,,65.5,65.8,66.0,66.1,65.8,65.6,65.2,64.8,64.7,64.1,63.4,62.7,61.9,61.0,60.1,59.2,58.5
Gdańsk,,65.5,65.8,66.0,66.1,65.8,65.6,65.2,64.8,64.7,64.1,63.4,62.7,61.9,61.0,60.1,59.2,58.5
Powiat m.Gdynia,,65.0,65.3,65.5,65.7,65.4,65.0,64.7,64.2,63.9,63.3,62.6,61.9,61.1,60.3,59.5,58.7,58.1
Gdynia,,65.0,65.3,65.5,65.7,65.4,65.0,64.7,64.2,63.9,63.3,62.6,61.9,61.1,60.3,59.5,58.7,58.1
Powiat m.Sopot,,62.9,63.5,63.4,63.5,63.5,63.5,63.1,62.8,62.6,61.7,61.1,60.5,59.8,58.8,57.8,56.9,55.8
Sopot,,62.9,63.5,63.4,63.5,63.5,63.5,63.1,62.8,62.6,61.7,61.1,60.5,59.8,58.8,57.8,56.9,55.8
Powiat chojnicki,,60.3,61.0,61.6,62.2,62.6,62.9,63.0,63.2,63.5,63.4,63.2,63.0,62.7,62.3,61.8,61.3,60.7
Chojnice,,62.9,63.5,64.0,64.6,64.8,65.0,65.1,65.1,65.2,64.8,64.2,63.7,63.0,62.3,61.5,60.7,59.8
Brusy,,57.4,57.8,58.6,59.2,59.6,59.9,59.9,60.3,60.9,61.0,61.1,61.4,61.4,61.5,61.1,60.9,60.3
Brusy - miasto,,58.8,59.2,60.2,60.9,61.0,61.2,61.6,62.2,62.0,62.1,62.3,62.0,61.7,61.7,60.9,60.4,60.1
Brusy - obszar wiejski,,56.6,57.1,57.8,58.2,58.9,59.2,59.0,59.3,60.3,60.4,60.5,61.0,61.2,61.4,61.2,61.2,60.4
Chojnice,,58.2,59.3,60.0,60.7,61.3,61.6,62.1,62.6,62.6,62.8,63.0,63.0,62.8,62.7,62.7,62.3,62.2
Czersk,,59.1,59.8,60.5,61.0,61.7,62.0,62.2,62.5,63.0,63.0,63.1,62.8,62.7,62.4,62.1,61.5,61.1
Czersk - miasto,,60.2,60.7,61.7,62.0,62.8,63.2,63.4,63.7,63.6,63.5,63.7,63.2,63.0,62.4,62.0,61.4,60.9
Czersk - obszar wiejski,,58.2,59.0,59.4,60.2,60.7,60.9,61.2,61.5,62.4,62.5,62.6,62.4,62.3,62.3,62.1,61.7,61.3
Konarzyny,,56.2,56.9,58.5,58.8,59.8,59.4,59.4,59.8,60.8,61.0,61.3,62.4,62.7,62.7,62.4,62.0,61.8
Powiat człuchowski,,61.5,62.5,63.3,64.0,64.7,65.1,65.2,65.3,65.4,65.3,65.0,64.7,64.4,63.9,63.2,62.3,61.7
Człuchów,,65.6,66.6,67.1,67.4,67.7,67.7,67.5,67.2,66.8,66.4,65.3,64.3,63.8,62.9,61.5,60.4,59.6
Czarne,,61.9,62.7,63.7,64.6,65.1,65.6,65.6,65.5,65.6,65.2,64.7,64.4,64.0,64.0,63.1,62.4,62.0
Czarne - miasto,,63.9,64.4,65.0,65.6,65.8,66.1,66.0,65.5,65.6,64.9,64.8,64.3,63.8,63.6,62.9,61.8,61.5
Czarne - obszar wiejski,,58.4,59.7,61.4,62.8,63.7,64.7,65.0,65.3,65.7,65.6,64.6,64.7,64.5,64.6,63.7,63.4,63.0
Człuchów,,58.7,59.4,60.0,61.3,62.2,63.3,63.4,63.8,64.2,64.4,64.7,65.0,64.9,64.9,64.6,64.5,63.8
Debrzno,,60.0,60.9,61.9,62.3,63.1,63.4,63.4,63.8,63.5,63.5,63.6,63.4,63.0,62.4,61.9,60.9,60.4
Debrzno - miasto,,62.5,63.4,64.5,64.5,65.0,65.3,65.0,65.2,64.6,64.6,64.1,63.3,62.6,61.7,61.1,59.5,59.0
Debrzno - obszar wiejski,,56.6,57.5,58.5,59.4,60.7,60.9,61.3,61.9,62.1,62.1,62.9,63.6,63.5,63.3,63.0,62.8,62.2
Koczała,,60.3,61.5,62.9,63.8,65.2,65.6,66.1,66.5,66.9,67.1,66.5,66.5,66.1,65.5,64.4,63.0,61.9
Przechlewo,,60.7,61.8,62.9,63.6,64.2,64.5,65.4,65.4,65.5,65.6,66.0,65.7,65.6,65.0,64.3,63.1,62.2
Rzeczenica,,58.8,59.8,60.8,61.9,62.6,63.7,64.1,64.7,65.3,65.8,65.9,66.2,66.0,65.8,65.3,64.4,64.0
Powiat kościerski,,59.8,60.5,61.1,61.8,62.1,62.4,62.7,62.9,63.2,63.1,62.8,62.6,62.3,62.0,61.6,61.1,60.6
Kościerzyna,,62.3,62.7,63.2,63.6,64.0,63.8,63.9,63.6,64.1,63.6,62.9,62.2,61.7,61.2,60.6,59.9,59.3
Dziemiany,,58.3,59.3,60.0,60.7,61.3,62.1,62.7,63.3,64.0,64.4,64.6,64.4,63.8,63.3,62.8,62.4,62.0
Karsin,,56.4,57.1,58.1,59.0,58.9,59.4,60.0,60.1,60.5,60.6,60.8,60.9,60.5,60.8,60.7,60.7,60.2
Kościerzyna,,59.2,60.1,60.8,61.6,62.0,62.5,62.8,63.1,63.4,63.4,63.5,63.7,63.6,63.6,63.3,62.6,62.4
Liniewo,,59.4,60.5,61.2,61.9,62.2,62.7,63.5,63.3,63.5,63.7,63.5,63.1,62.7,61.9,61.8,61.3,60.6
Lipusz,,57.6,58.0,59.3,59.8,60.3,60.7,61.4,61.7,62.6,62.9,63.1,63.1,63.0,62.8,62.4,62.5,61.9
Nowa Karczma,,58.4,59.3,59.3,59.9,60.0,60.7,60.9,61.5,61.3,61.2,60.6,60.9,60.9,60.4,60.4,60.1,60.1
Stara Kiszewa,,58.9,59.7,60.3,61.4,61.9,62.0,62.4,63.4,63.7,63.7,63.4,63.4,63.2,62.8,62.0,61.0,60.5
WARMIŃSKO-MAZURSKIE,,61.9,62.7,63.5,64.1,64.5,64.8,65.0,65.2,65.4,65.3,65.0,64.7,64.2,63.7,63.1,62.5,61.9
Powiat braniewski,,60.8,61.6,62.5,63.3,64.1,64.5,64.9,65.2,65.8,65.8,65.8,65.7,65.5,65.3,64.9,64.3,63.8
Braniewo,,63.2,63.9,64.6,65.3,66.0,65.9,66.1,66.2,66.7,66.6,66.3,65.7,65.2,64.7,64.2,63.5,62.8
Braniewo,,57.5,58.2,59.2,60.1,61.5,62.7,63.4,64.6,64.9,65.1,65.6,66.0,66.4,66.7,66.5,66.4,66.1
Frombork,,60.4,61.3,62.5,63.7,64.8,65.2,65.7,65.7,66.4,66.6,66.0,66.1,66.2,65.3,65.0,63.9,63.6
Frombork - miasto,,61.8,62.1,63.4,64.3,65.6,66.4,67.0,66.4,67.4,67.7,67.1,66.8,66.6,65.2,64.6,62.9,62.3
Frombork - obszar wiejski,,57.7,59.9,60.6,62.5,63.2,62.9,63.0,64.3,64.5,64.5,63.9,64.6,65.4,65.5,65.9,65.6,66.3
Lelkowo,,57.0,58.2,59.2,59.6,60.0,61.2,61.8,61.9,63.8,64.1,64.9,66.1,65.9,66.2,66.4,65.6,66.2
Pieniężno,,62.7,63.4,64.4,65.0,65.9,66.3,66.5,67.1,66.6,66.3,66.7,66.5,66.4,66.2,65.3,64.5,63.8
Pieniężno - miasto,,63.8,65.1,66.8,67.8,68.9,69.5,69.6,70.5,69.5,69.3,69.6,68.8,68.0,67.4,66.0,65.0,63.4
Pieniężno - obszar wiejski,,61.8,62.0,62.5,63.0,63.7,63.8,64.1,64.6,64.2,64.0,64.4,64.7,65.1,65.2,64.8,64.2,64.0
Płoskinia,,57.3,57.8,58.8,59.7,60.4,60.7,61.2,61.3,63.0,63.3,63.6,63.4,63.0,63.3,63.5,64.0,63.8
Wilczęta,,57.1,58.3,59.4,60.4,61.3,62.2,62.7,63.2,64.1,64.5,64.4,64.4,64.5,64.4,64.1,64.1,63.6
Powiat działdowski,,60.2,61.0,61.7,62.4,62.9,63.2,63.4,63.7,64.3,64.2,64.1,63.8,63.5,63.4,63.0,62.5,62.1
Działdowo,,64.3,65.2,66.0,66.5,66.9,67.1,67.0,67.2,67.4,67.0,66.4,65.5,64.8,64.3,63.4,62.3,61.4
Działdowo,,57.9,59.1,59.5,60.6,61.2,61.4,61.8,62.3,63.1,63.0,63.1,62.9,63.0,63.1,62.5,62.5,62.6
Iłowo-Osada,,58.4,58.9,59.9,60.5,61.1,61.2,61.8,61.9,62.5,62.1,62.1,62.3,62.2,62.4,62.4,62.1,62.1
Lidzbark,,59.7,60.2,60.9,61.8,62.0,62.5,62.7,63.1,63.7,63.8,63.5,63.6,63.1,63.0,62.9,62.4,62.0
Lidzbark - miasto,,62.3,62.8,63.7,64.8,65.2,65.5,65.6,65.7,65.9,65.5,64.6,64.2,63.3,62.8,62.6,61.8,61.0
Lidzbark - obszar wiejski,,56.2,56.6,57.2,57.7,57.9,58.6,58.9,59.7,60.9,61.7,62.2,62.9,62.9,63.3,63.4,63.2,63.2
Płośnica,,55.9,56.6,57.3,57.8,58.2,58.8,59.3,59.9,60.9,61.1,61.8,61.9,61.7,61.8,62.2,62.3,61.8
Rybno,,58.3,58.6,59.6,60.1,60.9,61.2,61.3,61.6,62.9,63.0,63.5,63.7,63.7,63.8,63.8,63.7,63.5
Powiat elbląski,,59.6,60.5,61.6,62.3,63.1,63.5,64.0,64.4,64.9,65.0,65.0,64.8,64.6,64.2,63.7,63.3,62.6
Elbląg,,60.3,61.4,62.9,63.6,64.5,64.9,65.7,66.5,67.1,66.9,66.9,66.3,66.4,66.0,65.7,65.3,64.5
Godkowo,,57.5,58.1,59.2,60.0,60.5,61.2,61.5,61.9,62.8,62.5,62.4,62.3,62.3,62.3,61.6,61.1,60.4
Gronowo Elbląskie,,62.3,62.9,64.1,65.0,65.8,66.0,66.6,66.6,66.6,66.6,66.7,66.6,66.4,65.8,65.2,64.6,63.7
Markusy,,58.2,58.7,59.4,60.3,60.7,60.8,60.9,61.6,62.2,62.7,63.2,63.6,64.0,64.1,64.0,64.3,63.8
Milejewo,,60.3,61.9,62.8,63.5,64.6,64.8,65.8,66.8,66.6,67.0,67.2,67.2,67.4,66.5,66.0,65.3,65.1
Młynary,,57.0,57.8,58.6,59.3,60.3,60.5,61.5,62.1,62.6,63.0,63.3,63.5,63.6,63.6,63.7,62.9,62.9
Młynary - miasto,,57.4,58.5,58.6,59.2,60.7,61.3,62.9,63.3,63.9,64.7,64.4,64.7,63.9,64.2,63.7,63.6,63.3
Młynary - obszar wiejski,,56.7,57.3,58.5,59.4,60.1,60.0,60.5,61.3,61.7,61.8,62.5,62.8,63.4,63.2,63.6,62.4,62.6
Pasłęk,,60.4,61.3,62.2,62.9,63.4,63.9,64.2,64.6,65.4,65.5,65.2,64.6,64.1,63.5,62.9,62.4,61.5
Pasłęk - miasto,,62.4,63.3,64.2,64.7,65.0,65.5,65.6,65.8,66.4,66.4,65.5,64.5,63.9,62.8,62.0,61.2,60.4
Pasłęk - obszar wiejski,,56.9,57.9,58.7,59.7,60.7,61.2,61.7,62.7,63.6,64.0,64.5,64.8,64.5,64.8,64.5,64.4,63.5
Rychliki,,57.4,58.5,59.3,59.9,60.7,62.0,62.6,62.9,63.7,63.9,63.8,63.8,63.4,63.4,63.0,62.8,62.1
Tolkmicko,,59.6,60.5,62.3,62.9,64.0,64.5,64.7,64.7,63.9,63.6,64.1,64.3,64.1,63.3,62.8,62.6,62.2
Tolkmicko - miasto,,58.8,59.3,61.0,61.9,63.5,63.9,64.2,64.5,64.2,63.6,64.0,63.7,63.9,63.6,62.6,62.5,61.8
Tolkmicko - obszar wiejski,,60.1,61.4,63.2,63.5,64.4,64.9,65.0,64.9,63.7,63.6,64.2,64.7,64.2,63.0,63.0,62.6,62.5
Powiat iławski,,61.0,61.9,62.6,63.2,63.6,63.8,64.0,64.1,64.5,64.4,64.3,64.0,63.6,63.2,62.7,62.0,61.4
Iława,,64.0,64.8,65.5,65.9,66.2,66.1,65.9,65.7,65.7,65.4,64.5,63.8,62.9,62.2,61.4,60.4,59.2
Lubawa,,62.5,62.8,63.3,63.7,64.0,64.2,64.8,64.9,64.9,64.4,63.6,63.0,62.5,61.9,61.5,61.0,60.5
Iława,,58.2,59.1,60.2,61.2,61.8,62.1,62.4,62.6,63.7,64.1,64.8,65.1,65.1,65.1,64.8,64.4,64.2
Kisielice,,59.4,60.8,61.8,62.7,63.2,63.7,64.1,64.5,64.9,64.8,65.2,65.1,64.6,64.1,63.5,62.7,62.3
Kisielice - miasto,,62.7,64.1,66.2,67.0,67.6,68.7,68.8,68.9,68.5,68.4,68.4,68.0,67.1,66.4,65.0,63.2,62.2
Kisielice - obszar wiejski,,57.6,58.9,59.4,60.4,60.8,60.9,61.4,62.0,62.9,62.9,63.5,63.5,63.2,62.9,62.6,62.5,62.3
Lubawa,,56.6,57.5,58.1,59.0,59.2,59.8,60.4,61.0,61.2,61.6,62.1,62.3,62.7,62.6,62.5,62.2,62.3
Susz,,60.0,61.2,61.9,62.7,63.3,63.5,63.7,63.9,64.7,64.6,64.8,64.7,64.6,64.1,63.5,63.3,62.7
Susz - miasto,,62.5,63.7,64.7,65.3,65.8,66.0,66.3,66.0,67.1,66.6,66.4,65.9,65.7,64.7,63.7,63.2,62.4
Susz - obszar wiejski,,58.0,59.2,59.7,60.7,61.3,61.6,61.7,62.3,62.8,63.1,63.6,63.8,63.8,63.6,63.4,63.3,63.0
Zalewo,,58.9,60.0,60.7,61.5,62.0,62.7,62.8,63.2,63.8,63.7,64.1,64.6,64.5,64.3,64.1,63.3,63.3
Zalewo - miasto,,61.8,63.7,64.4,64.8,65.4,66.6,67.6,67.7,68.1,67.7,67.9,67.7,67.5,66.6,65.6,64.3,63.9
Zalewo - obszar wiejski,,57.6,58.3,59.1,60.0,60.5,60.9,60.8,61.1,61.8,61.8,62.4,63.2,63.1,63.3,63.4,62.8,63.0
Powiat nowomiejski,,58.6,59.4,60.1,61.0,61.4,62.0,62.3,62.5,62.6,62.5,62.4,62.5,62.4,62.2,62.0,61.8,61.4
Nowe Miasto Lubawskie,,60.6,61.3,62.1,63.0,63.3,64.0,64.0,63.9,63.8,63.4,62.7,62.7,62.5,62.1,62.0,61.4,60.4
Biskupiec,,57.7,58.6,59.7,60.3,61.2,62.0,62.4,62.8,62.6,62.3,62.4,62.9,63.3,63.2,63.0,63.1,62.8
Grodziczno,,55.5,56.2,56.7,58.2,58.4,58.9,59.4,59.8,60.4,60.7,60.8,61.1,60.6,60.8,60.8,60.9,60.6
Kurzętnik,,59.6,60.2,61.1,61.8,62.2,62.5,62.8,63.2,63.4,63.0,62.6,62.2,61.7,61.3,61.1,60.7,60.4
Nowe Miasto Lubawskie,,58.3,59.4,59.6,60.1,60.1,60.9,61.4,61.6,61.8,62.4,63.1,63.4,63.4,63.0,62.9,62.9,63.0
Powiat ostródzki,,61.3,62.3,62.9,63.6,63.9,64.2,64.3,64.4,64.8,64.7,64.4,64.2,63.9,63.4,62.8,62.2,61.6
Ostróda,,63.6,64.4,64.9,65.5,65.4,65.6,65.4,65.2,65.4,65.0,64.1,63.4,62.7,62.0,61.2,60.3,59.6
Dąbrówno,,59.5,60.3,61.2,61.8,61.8,62.0,62.5,62.9,64.1,63.4,63.4,63.8,63.3,63.2,62.8,63.0,62.7
Grunwald,,58.5,59.4,60.3,61.4,61.7,61.9,62.3,63.2,63.1,63.3,63.6,64.0,63.8,63.7,63.3,62.8,62.6
Łukta,,58.3,59.6,60.6,61.7,62.1,63.0,63.2,64.0,64.9,65.2,65.0,65.2,65.1,65.3,64.8,64.9,65.2
Małdyty,,58.7,60.1,60.6,61.5,62.1,63.1,63.1,63.4,64.3,64.6,64.8,65.1,65.3,64.6,64.2,63.4,63.0
Miłakowo,,59.5,60.9,61.9,63.1,63.9,64.2,64.4,64.8,64.8,64.8,65.2,65.1,64.9,64.0,64.0,63.6,63.7
Miłakowo - miasto,,58.9,60.6,62.0,63.3,64.0,64.4,64.6,65.1,64.2,64.5,64.0,64.1,63.9,63.1,63.4,62.3,62.9
Miłakowo - obszar wiejski,,60.0,61.1,61.8,63.0,63.9,64.1,64.3,64.5,65.4,65.1,66.1,66.0,65.8,64.7,64.4,64.7,64.4
Miłomłyn,,59.7,60.6,61.5,62.2,62.7,63.0,63.5,64.1,64.6,64.5,64.5,64.2,64.4,64.4,63.5,63.2,62.9
Miłomłyn - miasto,,62.3,62.6,63.5,63.9,64.1,64.5,64.9,64.9,65.2,64.6,65.0,64.4,64.4,64.9,63.6,63.0,62.4
Miłomłyn - obszar wiejski,,57.7,58.9,59.8,60.8,61.5,61.7,62.3,63.4,64.0,64.4,64.1,63.9,64.3,64.0,63.4,63.5,63.3
Morąg,,61.7,62.6,63.0,63.7,64.2,64.3,64.5,64.4,64.9,64.9,64.7,64.3,63.9,63.3,62.5,61.7,60.9
Morąg - miasto,,63.8,64.5,64.6,65.4,65.6,65.8,65.5,65.1,65.7,65.5,65.1,64.4,63.7,62.7,61.8,60.8,59.6
Morąg - obszar wiejski,,58.8,59.9,60.8,61.3,62.1,62.2,63.1,63.5,63.9,64.2,64.2,64.3,64.2,63.9,63.4,62.9,62.5
Ostróda,,60.5,61.4,62.2,62.9,63.4,63.7,64.1,64.3,64.4,64.5,64.5,64.8,65.1,64.9,64.5,64.4,63.9
Powiat m.Elbląg,,64.5,65.2,65.9,66.4,66.6,66.7,66.6,66.5,66.0,65.7,65.0,64.4,63.6,63.0,62.1,61.2,60.4
Elbląg,,64.5,65.2,65.9,66.4,66.6,66.7,66.6,66.5,66.0,65.7,65.0,64.4,63.6,63.0,62.1,61.2,60.4
Powiat ełcki,,61.0,62.0,62.9,63.8,64.4,64.9,65.3,65.6,65.7,65.5,65.3,65.0,64.6,64.2,63.9,63.2,62.7
Ełk,,63.0,64.0,64.9,65.6,66.1,66.4,66.8,66.9,66.8,66.5,66.0,65.2,64.7,64.0,63.5,62.6,61.7
Ełk,,57.3,58.1,59.2,60.8,61.6,62.6,62.6,63.4,64.2,64.6,64.9,65.2,65.1,65.2,65.2,65.2,65.3
Kalinowo,,57.1,58.1,59.0,59.9,60.6,61.5,61.9,62.9,63.2,63.0,63.2,64.4,64.4,64.5,64.8,64.7,65.2
Prostki,,57.2,58.5,59.1,60.1,61.4,62.4,63.0,63.7,63.7,63.6,63.8,64.0,64.2,64.5,64.4,63.9,63.8
Stare Juchy,,57.6,58.5,59.2,59.4,59.1,60.0,60.1,61.2,61.6,61.9,62.2,63.3,63.3,63.4,63.9,63.7,63.8
Powiat giżycki,,61.4,62.3,62.9,63.4,63.9,64.1,64.3,64.5,65.2,65.2,64.8,64.4,64.0,63.5,63.0,62.3,61.9
Giżycko,,62.6,63.5,63.9,64.4,64.5,64.5,64.4,64.4,65.1,65.0,64.3,63.4,62.6,62.1,61.5,60.7,60.2
Giżycko,,61.7,62.8,63.3,64.1,65.0,65.7,65.9,66.4,67.2,66.9,67.1,67.5,67.4,66.4,65.9,65.2,64.9
Kruklanki,,59.2,60.4,61.9,62.8,63.4,64.3,64.6,65.2,65.7,65.3,64.7,65.0,65.6,65.0,64.8,64.7,64.2
Miłki,,60.3,61.6,61.6,62.4,62.9,63.3,63.7,64.1,64.9,65.0,65.0,64.5,64.7,63.9,64.5,64.3,63.7
Ryn,,59.9,61.1,61.9,62.6,63.4,63.7,64.4,65.1,65.3,65.7,65.6,65.4,65.4,65.3,64.3,63.5,63.2
Ryn - miasto,,60.8,62.1,62.8,63.5,64.2,64.7,65.0,65.4,66.8,67.2,67.0,66.2,66.0,65.9,64.4,63.4,63.1
Ryn - obszar wiejski,,58.9,60.0,61.0,61.6,62.5,62.7,63.7,64.8,63.9,64.1,64.2,64.7,64.8,64.7,64.3,63.7,63.3
Wydminy,,58.3,58.7,59.7,60.0,60.9,61.4,62.0,62.5,62.9,63.3,63.5,63.7,63.7,63.4,62.9,62.8,62.7
Powiat olecki,,58.7,59.6,60.7,61.4,62.2,62.6,63.0,63.4,64.3,64.2,64.1,63.8,63.6,63.2,62.7,62.2,61.7
Kowale Oleckie,,57.1,58.4,59.0,60.5,61.5,61.8,62.6,63.0,63.8,63.5,63.6,63.8,63.9,63.6,63.4,63.1,62.8
Olecko,,60.2,60.9,62.0,62.5,63.1,63.4,63.7,63.9,64.7,64.4,64.1,63.4,63.0,62.4,61.7,61.0,60.4
Olecko - miasto,,62.0,62.7,63.5,64.0,64.5,64.7,64.8,64.8,65.5,65.2,64.5,63.6,63.1,62.2,61.2,60.5,59.6
Olecko - obszar wiejski,,54.7,55.5,57.2,58.0,58.8,59.6,60.4,61.0,62.2,62.1,62.8,63.0,62.7,63.0,63.1,62.6,62.8
Świętajno,,55.5,57.1,58.6,59.1,60.1,60.9,62.3,63.1,64.7,64.9,65.4,65.9,66.0,66.2,65.8,66.0,65.4
Wieliczki,,56.1,56.7,58.2,58.9,59.7,60.1,60.4,61.3,62.2,62.7,63.3,64.2,64.8,64.6,64.2,63.9,64.0
Powiat piski,,59.5,60.3,60.9,61.6,62.2,62.5,63.1,63.6,64.2,64.4,64.5,64.5,64.2,63.9,63.7,63.4,62.8
Biała Piska,,57.7,58.5,59.6,60.5,61.3,61.9,62.5,62.9,63.6,63.8,64.1,64.4,64.3,64.4,64.3,64.4,64.1
Biała Piska - miasto,,59.6,60.6,62.2,63.1,63.9,64.4,65.0,65.6,66.4,66.2,66.2,65.7,65.4,65.1,64.9,64.4,63.4
Biała Piska - obszar wiejski,,56.7,57.4,58.3,59.2,60.0,60.6,61.2,61.5,62.1,62.5,63.0,63.7,63.7,64.0,63.9,64.4,64.4
Orzysz,,59.3,59.9,60.5,61.3,61.9,62.2,62.7,63.3,63.8,63.8,64.1,64.8,64.5,63.7,63.3,63.2,62.1
Orzysz - miasto,,61.4,61.9,62.4,63.1,63.5,63.8,64.1,64.4,65.1,65.2,64.9,65.0,64.7,63.4,62.6,62.2,60.6
Orzysz - obszar wiejski,,56.1,56.9,57.7,58.5,59.5,59.7,60.3,61.4,61.8,61.7,62.9,64.3,64.2,64.0,64.4,64.8,64.4
Pisz,,60.3,61.1,61.6,62.1,62.6,62.9,63.5,63.8,64.2,64.5,64.4,64.1,63.8,63.6,63.5,63.0,62.5
Pisz - miasto,,61.7,62.6,63.1,63.5,63.9,64.1,64.5,64.7,64.9,65.0,64.7,64.2,63.6,63.3,63.0,62.4,61.7
Pisz - obszar wiejski,,56.8,57.5,57.7,58.6,59.3,60.1,61.0,61.6,62.7,63.3,63.8,64.1,64.5,64.2,64.5,64.6,64.4
Ruciane-Nida,,59.6,60.5,61.1,62.0,62.6,62.5,63.4,64.1,65.5,65.4,65.8,65.5,65.2,64.7,64.2,63.5,62.7
Ruciane-Nida - miasto,,61.4,62.0,62.6,63.4,64.0,63.6,64.7,65.4,66.3,66.0,65.9,65.2,64.7,63.8,62.6,61.9,60.9
Ruciane-Nida - obszar wiejski,,57.3,58.5,59.2,60.2,60.8,61.0,61.7,62.5,64.4,64.7,65.6,65.9,65.8,65.8,66.1,65.5,64.9
Powiat gołdapski,,59.3,60.3,61.3,62.1,62.5,62.9,63.0,63.5,64.4,64.4,64.5,64.3,64.1,63.7,63.3,62.7,62.0
Banie Mazurskie,,56.3,56.9,58.8,60.1,60.2,60.8,61.3,62.0,62.5,63.0,63.8,63.9,63.6,63.6,63.4,63.0,62.7
Dubeninki,,58.4,59.5,60.3,60.5,60.9,62.3,61.7,62.2,62.5,62.3,62.0,62.2,62.0,61.2,61.3,60.7,60.6
Gołdap,,60.0,61.1,61.9,62.7,63.2,63.4,63.6,64.0,65.1,65.1,65.0,64.7,64.6,64.1,63.5,62.9,62.1
Gołdap - miasto,,61.6,62.5,63.3,64.1,64.4,64.6,64.4,64.8,65.9,65.6,65.4,64.8,64.5,64.0,63.2,62.5,61.4
Gołdap - obszar wiejski,,56.7,58.0,58.9,59.7,60.6,61.0,61.8,62.4,63.5,63.8,64.2,64.5,64.6,64.4,64.2,63.9,63.5
Powiat węgorzewski,,61.4,62.0,62.8,63.5,64.1,64.5,64.8,64.8,65.2,65.1,65.0,64.5,63.7,63.3,62.8,62.0,61.3
Budry,,58.8,59.2,59.5,59.6,60.7,61.4,61.9,62.6,63.1,63.5,63.5,63.2,63.3,62.7,62.7,62.1,61.5
Pozezdrze,,59.3,60.6,62.0,63.2,64.0,63.9,64.8,64.9,65.0,64.5,65.2,65.0,64.1,64.1,63.9,63.3,63.1
Węgorzewo,,62.3,62.8,63.6,64.3,64.8,65.2,65.3,65.2,65.6,65.5,65.2,64.6,63.7,63.3,62.6,61.7,60.9
Węgorzewo - miasto,,64.1,64.3,64.8,65.4,66.1,66.2,66.0,65.6,65.9,65.8,65.4,64.6,63.7,63.2,62.4,61.3,60.4
Węgorzewo - obszar wiejski,,58.4,59.7,60.9,62.0,62.1,63.0,63.8,64.2,64.9,64.9,64.8,64.7,63.9,63.6,63.0,62.6,62.0
Powiat bartoszycki,,61.3,62.2,62.9,63.7,64.4,64.7,65.0,65.2,65.6,65.5,65.3,65.0,64.4,63.9,63.3,62.7,62.0
Bartoszyce,,63.8,64.8,65.4,66.2,66.6,66.8,66.5,66.3,66.5,66.0,65.3,64.6,63.7,62.8,62.0,61.1,60.3
Górowo Iławeckie,,61.0,61.8,62.3,62.8,64.1,64.1,64.4,64.8,66.1,65.9,65.5,64.7,63.7,63.2,62.0,61.2,60.3
Bartoszyce,,59.0,59.9,60.7,61.6,62.7,63.3,64.1,64.7,65.2,65.4,65.7,66.1,65.7,65.6,65.5,65.1,64.6
Bisztynek,,60.7,61.3,61.9,62.5,63.4,63.6,63.9,64.7,65.0,65.1,65.2,65.2,65.3,64.8,64.6,63.8,63.6
Bisztynek - miasto,,63.3,64.0,64.5,65.6,65.9,66.4,66.7,67.4,67.5,67.9,68.1,67.5,67.7,67.2,66.7,65.4,65.4
Bisztynek - obszar wiejski,,59.2,59.8,60.3,60.7,61.9,61.9,62.2,63.1,63.4,63.4,63.4,63.9,63.8,63.4,63.4,62.9,62.5
Górowo Iławeckie,,58.8,59.7,60.6,61.6,61.8,62.4,63.4,63.6,63.9,64.5,64.9,64.9,64.4,64.6,64.0,64.0,63.5
Sępopol,,59.2,60.3,61.2,62.1,62.9,63.0,64.1,64.3,64.9,65.1,64.8,64.5,64.4,63.7,63.4,63.1,62.0
Sępopol - miasto,,59.8,61.4,62.8,64.5,65.6,65.3,65.8,65.8,65.4,65.5,65.3,64.0,63.7,63.5,62.8,61.7,61.1
Sępopol - obszar wiejski,,58.9,59.9,60.5,61.0,61.8,62.0,63.3,63.6,64.7,64.9,64.5,64.8,64.7,63.8,63.7,63.7,62.4
Powiat kętrzyński,,61.4,62.2,62.9,63.6,64.5,64.9,65.1,65.2,65.7,65.6,65.2,65.0,64.5,63.8,63.2,62.4,61.9
Kętrzyn,,64.3,65.0,65.6,66.0,66.9,66.9,66.7,65.9,66.5,66.1,65.2,64.7,63.8,62.6,61.6,60.5,59.7
Barciany,,58.6,59.4,60.4,61.5,62.4,62.5,63.0,63.9,64.2,64.1,64.4,64.8,64.6,64.6,64.1,63.4,63.4
Kętrzyn,,59.0,60.0,60.6,61.2,62.6,62.9,63.8,64.2,65.5,65.8,65.3,65.3,64.9,64.8,64.5,64.4,64.4
Korsze,,59.4,60.2,61.2,62.2,62.9,63.7,64.2,64.9,65.3,65.4,65.7,65.8,65.8,65.7,65.4,65.1,64.4
