Skórcz,15.0,12.0,13.0,19.0,17.0,24.0,31.0,28.0,26.0,29.0,18.0,22.0,13.0,17.0,22.0,24.0,26.0,25.0,15.0,18.0,20.0,16.0,22.0,21.0
Starogard Gdański,278.0,252.0,259.0,237.0,278.0,295.0,365.0,346.0,389.0,302.0,273.0,283.0,225.0,230.0,214.0,271.0,261.0,214.0,288.0,276.0,287.0,300.0,293.0,275.0
Bobowo,19.0,11.0,8.0,10.0,19.0,21.0,19.0,25.0,27.0,27.0,18.0,12.0,18.0,8.0,18.0,13.0,17.0,9.0,20.0,12.0,10.0,9.0,10.0,16.0
Kaliska,21.0,18.0,34.0,25.0,28.0,36.0,26.0,38.0,43.0,28.0,39.0,21.0,41.0,23.0,26.0,21.0,29.0,36.0,31.0,32.0,27.0,31.0,31.0,25.0
Lubichowo,41.0,30.0,34.0,31.0,34.0,37.0,39.0,42.0,38.0,30.0,44.0,31.0,27.0,29.0,25.0,39.0,37.0,29.0,39.0,30.0,42.0,30.0,28.0,29.0
Osieczna,16.0,15.0,15.0,24.0,9.0,19.0,24.0,19.0,12.0,23.0,11.0,18.0,19.0,19.0,19.0,14.0,12.0,16.0,25.0,24.0,24.0,8.0,15.0,15.0
Osiek,16.0,11.0,10.0,13.0,12.0,12.0,12.0,26.0,22.0,11.0,12.0,14.0,22.0,10.0,10.0,15.0,15.0,15.0,18.0,16.0,14.0,19.0,16.0,15.0
Skarszewy,61.0,70.0,70.0,62.0,78.0,77.0,110.0,96.0,118.0,98.0,97.0,89.0,73.0,65.0,84.0,79.0,92.0,94.0,79.0,76.0,88.0,80.0,79.0,74.0
Skarszewy - miasto,31.0,29.0,32.0,27.0,33.0,33.0,38.0,49.0,55.0,52.0,40.0,47.0,41.0,32.0,46.0,46.0,40.0,42.0,37.0,34.0,39.0,35.0,36.0,34.0
Skarszewy - obszar wiejski,30.0,41.0,38.0,35.0,45.0,44.0,72.0,47.0,63.0,46.0,57.0,42.0,32.0,33.0,38.0,33.0,52.0,52.0,42.0,42.0,49.0,45.0,43.0,40.0
Skórcz,33.0,25.0,21.0,24.0,31.0,36.0,34.0,46.0,36.0,20.0,30.0,23.0,19.0,35.0,14.0,29.0,22.0,30.0,14.0,26.0,29.0,26.0,30.0,32.0
Smętowo Graniczne,32.0,40.0,32.0,24.0,31.0,44.0,47.0,47.0,49.0,25.0,36.0,31.0,25.0,34.0,34.0,25.0,29.0,30.0,21.0,30.0,34.0,24.0,37.0,41.0
Starogard Gdański,64.0,59.0,55.0,69.0,74.0,91.0,115.0,122.0,90.0,76.0,69.0,90.0,57.0,73.0,79.0,85.0,109.0,93.0,55.0,56.0,54.0,67.0,68.0,57.0
Zblewo,60.0,40.0,46.0,54.0,44.0,69.0,83.0,111.0,80.0,69.0,65.0,75.0,51.0,65.0,61.0,76.0,69.0,68.0,50.0,52.0,50.0,48.0,58.0,64.0
Powiat tczewski,639.0,573.0,589.0,561.0,636.0,757.0,885.0,919.0,807.0,607.0,635.0,606.0,536.0,563.0,562.0,608.0,575.0,561.0,649.0,635.0,622.0,663.0,691.0,672.0
Tczew,342.0,309.0,320.0,309.0,340.0,397.0,433.0,490.0,402.0,305.0,341.0,318.0,279.0,279.0,289.0,312.0,310.0,270.0,355.0,344.0,327.0,375.0,387.0,364.0
Gniew,95.0,91.0,81.0,84.0,99.0,110.0,154.0,144.0,137.0,88.0,95.0,83.0,65.0,86.0,76.0,75.0,71.0,74.0,86.0,81.0,83.0,87.0,102.0,93.0
Gniew - miasto,48.0,37.0,33.0,43.0,46.0,38.0,61.0,57.0,62.0,43.0,42.0,44.0,21.0,34.0,32.0,25.0,30.0,31.0,48.0,40.0,26.0,37.0,42.0,40.0
Gniew - obszar wiejski,47.0,54.0,48.0,41.0,53.0,72.0,93.0,87.0,75.0,45.0,53.0,39.0,44.0,52.0,44.0,50.0,41.0,43.0,38.0,41.0,57.0,50.0,60.0,53.0
Morzeszczyn,21.0,24.0,27.0,12.0,26.0,34.0,25.0,32.0,26.0,28.0,26.0,24.0,18.0,18.0,13.0,21.0,24.0,18.0,23.0,21.0,35.0,28.0,18.0,23.0
Pelplin,84.0,81.0,86.0,82.0,85.0,112.0,134.0,124.0,115.0,94.0,70.0,91.0,81.0,74.0,70.0,85.0,86.0,85.0,80.0,103.0,97.0,104.0,95.0,102.0
Pelplin - miasto,42.0,50.0,40.0,42.0,50.0,69.0,75.0,57.0,58.0,49.0,36.0,37.0,44.0,35.0,32.0,39.0,47.0,36.0,42.0,52.0,53.0,46.0,39.0,55.0
Pelplin - obszar wiejski,42.0,31.0,46.0,40.0,35.0,43.0,59.0,67.0,57.0,45.0,34.0,54.0,37.0,39.0,38.0,46.0,39.0,49.0,38.0,51.0,44.0,58.0,56.0,47.0
Subkowy,37.0,19.0,23.0,20.0,28.0,33.0,44.0,35.0,44.0,33.0,31.0,20.0,24.0,26.0,38.0,34.0,26.0,29.0,30.0,27.0,32.0,22.0,30.0,25.0
Tczew,60.0,49.0,52.0,54.0,58.0,71.0,95.0,94.0,83.0,59.0,72.0,70.0,69.0,80.0,76.0,81.0,58.0,85.0,75.0,59.0,48.0,47.0,59.0,65.0
Powiat sztumski,,214.0,164.0,201.0,210.0,268.0,330.0,331.0,286.0,238.0,201.0,234.0,189.0,204.0,215.0,197.0,197.0,185.0,,,,,,
Dzierzgoń,,47.0,38.0,47.0,48.0,59.0,86.0,82.0,53.0,53.0,41.0,51.0,37.0,44.0,51.0,41.0,52.0,37.0,,,,,,
Dzierzgoń - miasto,,24.0,19.0,29.0,30.0,34.0,47.0,39.0,31.0,31.0,24.0,33.0,21.0,25.0,32.0,30.0,24.0,26.0,,,,,,
Dzierzgoń - obszar wiejski,,23.0,19.0,18.0,18.0,25.0,39.0,43.0,22.0,22.0,17.0,18.0,16.0,19.0,19.0,11.0,28.0,11.0,,,,,,
Mikołajki Pomorskie,,17.0,10.0,11.0,20.0,29.0,34.0,26.0,35.0,24.0,27.0,23.0,21.0,18.0,23.0,23.0,15.0,17.0,,,,,,
Stary Dzierzgoń,,20.0,20.0,24.0,19.0,25.0,33.0,27.0,28.0,18.0,16.0,25.0,13.0,18.0,25.0,18.0,18.0,24.0,,,,,,
Stary Targ,,36.0,24.0,36.0,30.0,41.0,52.0,48.0,51.0,34.0,33.0,39.0,38.0,34.0,32.0,25.0,32.0,30.0,,,,,,
Sztum,,94.0,72.0,83.0,93.0,114.0,125.0,148.0,119.0,109.0,84.0,96.0,80.0,90.0,84.0,90.0,80.0,77.0,,,,,,
Sztum - miasto,,52.0,42.0,57.0,53.0,60.0,77.0,81.0,62.0,63.0,58.0,64.0,43.0,51.0,49.0,52.0,42.0,43.0,,,,,,
Sztum - obszar wiejski,,42.0,30.0,26.0,40.0,54.0,48.0,67.0,57.0,46.0,26.0,32.0,37.0,39.0,35.0,38.0,38.0,34.0,,,,,,
Powiat m.Gdańsk,2308.0,2304.0,2310.0,2258.0,2351.0,2610.0,2900.0,2932.0,2904.0,2501.0,2253.0,2113.0,1992.0,2068.0,2251.0,2461.0,2581.0,2669.0,2324.0,2423.0,2388.0,2498.0,2536.0,2607.0
Gdańsk,2308.0,2304.0,2310.0,2258.0,2351.0,2610.0,2900.0,2932.0,2904.0,2501.0,2253.0,2113.0,1992.0,2068.0,2251.0,2461.0,2581.0,2669.0,2324.0,2423.0,2388.0,2498.0,2536.0,2607.0
Powiat m.Gdynia,1328.0,1274.0,1248.0,1261.0,1369.0,1490.0,1658.0,1630.0,1611.0,1509.0,1250.0,1122.0,1033.0,1202.0,1294.0,1344.0,1302.0,1326.0,1251.0,1239.0,1324.0,1293.0,1370.0,1376.0
Gdynia,1328.0,1274.0,1248.0,1261.0,1369.0,1490.0,1658.0,1630.0,1611.0,1509.0,1250.0,1122.0,1033.0,1202.0,1294.0,1344.0,1302.0,1326.0,1251.0,1239.0,1324.0,1293.0,1370.0,1376.0
Powiat m.Sopot,190.0,176.0,213.0,153.0,182.0,182.0,213.0,225.0,234.0,237.0,190.0,186.0,173.0,156.0,171.0,168.0,189.0,168.0,213.0,235.0,236.0,201.0,223.0,201.0
Sopot,190.0,176.0,213.0,153.0,182.0,182.0,213.0,225.0,234.0,237.0,190.0,186.0,173.0,156.0,171.0,168.0,189.0,168.0,213.0,235.0,236.0,201.0,223.0,201.0
Powiat chojnicki,516.0,481.0,530.0,499.0,568.0,669.0,680.0,745.0,654.0,598.0,536.0,514.0,478.0,546.0,563.0,560.0,582.0,547.0,497.0,507.0,546.0,535.0,570.0,567.0
Chojnice,209.0,176.0,225.0,197.0,240.0,283.0,280.0,312.0,274.0,253.0,228.0,223.0,203.0,237.0,240.0,219.0,239.0,213.0,191.0,222.0,202.0,209.0,252.0,265.0
Brusy,81.0,90.0,91.0,93.0,101.0,124.0,114.0,115.0,109.0,99.0,91.0,80.0,77.0,75.0,91.0,105.0,96.0,101.0,95.0,91.0,95.0,86.0,86.0,86.0
Brusy - miasto,29.0,25.0,20.0,36.0,34.0,44.0,30.0,36.0,42.0,30.0,35.0,30.0,25.0,27.0,35.0,33.0,32.0,30.0,25.0,22.0,26.0,27.0,30.0,36.0
Brusy - obszar wiejski,52.0,65.0,71.0,57.0,67.0,80.0,84.0,79.0,67.0,69.0,56.0,50.0,52.0,48.0,56.0,72.0,64.0,71.0,70.0,69.0,69.0,59.0,56.0,50.0
Chojnice,89.0,87.0,85.0,88.0,94.0,106.0,121.0,133.0,101.0,110.0,95.0,88.0,86.0,118.0,100.0,102.0,119.0,120.0,88.0,90.0,105.0,102.0,102.0,91.0
Czersk,122.0,116.0,106.0,104.0,112.0,137.0,145.0,165.0,150.0,121.0,112.0,110.0,94.0,105.0,120.0,126.0,116.0,105.0,111.0,92.0,123.0,129.0,119.0,109.0
Czersk - miasto,45.0,50.0,47.0,52.0,51.0,66.0,67.0,78.0,66.0,57.0,50.0,56.0,40.0,52.0,54.0,60.0,42.0,46.0,56.0,37.0,47.0,51.0,58.0,43.0
Czersk - obszar wiejski,77.0,66.0,59.0,52.0,61.0,71.0,78.0,87.0,84.0,64.0,62.0,54.0,54.0,53.0,66.0,66.0,74.0,59.0,55.0,55.0,76.0,78.0,61.0,66.0
Konarzyny,15.0,12.0,23.0,17.0,21.0,19.0,20.0,20.0,20.0,15.0,10.0,13.0,18.0,11.0,12.0,8.0,12.0,8.0,12.0,12.0,21.0,9.0,11.0,16.0
Powiat człuchowski,294.0,305.0,317.0,269.0,304.0,381.0,383.0,405.0,407.0,379.0,345.0,350.0,311.0,302.0,313.0,320.0,285.0,300.0,304.0,331.0,335.0,317.0,311.0,323.0
Człuchów,86.0,75.0,94.0,78.0,70.0,105.0,107.0,111.0,115.0,90.0,82.0,98.0,84.0,74.0,65.0,93.0,58.0,62.0,76.0,74.0,81.0,79.0,93.0,97.0
Czarne,53.0,43.0,56.0,43.0,46.0,64.0,73.0,64.0,57.0,66.0,60.0,51.0,49.0,64.0,46.0,41.0,53.0,47.0,52.0,64.0,56.0,56.0,38.0,51.0
Czarne - miasto,31.0,23.0,34.0,30.0,31.0,38.0,37.0,44.0,33.0,42.0,34.0,30.0,32.0,35.0,27.0,19.0,36.0,21.0,32.0,40.0,32.0,35.0,24.0,34.0
Czarne - obszar wiejski,22.0,20.0,22.0,13.0,15.0,26.0,36.0,20.0,24.0,24.0,26.0,21.0,17.0,29.0,19.0,22.0,17.0,26.0,20.0,24.0,24.0,21.0,14.0,17.0
Człuchów,49.0,48.0,42.0,39.0,53.0,75.0,64.0,69.0,65.0,73.0,70.0,60.0,59.0,50.0,60.0,53.0,48.0,76.0,54.0,58.0,64.0,63.0,51.0,52.0
Debrzno,33.0,42.0,56.0,43.0,52.0,50.0,67.0,68.0,60.0,49.0,64.0,51.0,42.0,47.0,54.0,46.0,60.0,49.0,56.0,46.0,56.0,50.0,62.0,49.0
Debrzno - miasto,21.0,26.0,31.0,27.0,27.0,27.0,37.0,39.0,32.0,27.0,33.0,30.0,27.0,17.0,32.0,27.0,29.0,28.0,34.0,23.0,27.0,28.0,32.0,26.0
Debrzno - obszar wiejski,12.0,16.0,25.0,16.0,25.0,23.0,30.0,29.0,28.0,22.0,31.0,21.0,15.0,30.0,22.0,19.0,31.0,21.0,22.0,23.0,29.0,22.0,30.0,23.0
Koczała,20.0,19.0,19.0,18.0,22.0,23.0,13.0,24.0,37.0,34.0,10.0,28.0,20.0,13.0,22.0,20.0,19.0,20.0,17.0,22.0,26.0,20.0,19.0,20.0
Przechlewo,33.0,51.0,31.0,30.0,45.0,39.0,35.0,50.0,53.0,42.0,40.0,40.0,36.0,35.0,40.0,46.0,25.0,23.0,29.0,45.0,38.0,31.0,30.0,23.0
Rzeczenica,20.0,27.0,19.0,18.0,16.0,25.0,24.0,19.0,20.0,25.0,19.0,22.0,21.0,19.0,26.0,21.0,22.0,23.0,20.0,22.0,14.0,18.0,18.0,31.0
Powiat kościerski,379.0,353.0,413.0,366.0,428.0,507.0,529.0,583.0,512.0,476.0,432.0,417.0,343.0,359.0,407.0,416.0,435.0,365.0,375.0,418.0,393.0,426.0,422.0,403.0
Kościerzyna,130.0,139.0,140.0,123.0,149.0,154.0,188.0,216.0,186.0,141.0,147.0,133.0,111.0,124.0,132.0,121.0,150.0,132.0,128.0,156.0,147.0,140.0,125.0,144.0
Dziemiany,31.0,19.0,32.0,18.0,33.0,34.0,36.0,37.0,31.0,34.0,27.0,22.0,14.0,13.0,14.0,32.0,30.0,17.0,24.0,23.0,18.0,20.0,20.0,34.0
Karsin,28.0,28.0,38.0,26.0,23.0,40.0,40.0,45.0,46.0,40.0,40.0,31.0,26.0,30.0,33.0,31.0,26.0,21.0,38.0,24.0,27.0,44.0,42.0,31.0
Kościerzyna,74.0,58.0,75.0,77.0,85.0,105.0,89.0,119.0,97.0,104.0,85.0,96.0,68.0,76.0,101.0,97.0,91.0,78.0,75.0,85.0,59.0,75.0,88.0,73.0
Liniewo,30.0,26.0,29.0,30.0,37.0,44.0,44.0,37.0,33.0,34.0,23.0,30.0,25.0,26.0,33.0,20.0,32.0,19.0,21.0,29.0,35.0,33.0,29.0,26.0
Lipusz,18.0,17.0,20.0,19.0,11.0,21.0,28.0,23.0,24.0,30.0,32.0,26.0,31.0,13.0,19.0,25.0,25.0,17.0,24.0,15.0,25.0,25.0,17.0,17.0
Nowa Karczma,31.0,28.0,40.0,35.0,49.0,55.0,57.0,53.0,41.0,49.0,44.0,35.0,35.0,34.0,37.0,45.0,39.0,37.0,36.0,39.0,39.0,45.0,50.0,44.0
Stara Kiszewa,37.0,38.0,39.0,38.0,41.0,54.0,47.0,53.0,54.0,44.0,34.0,44.0,33.0,43.0,38.0,45.0,42.0,44.0,29.0,47.0,43.0,44.0,51.0,34.0
WARMIŃSKO-MAZURSKIE,7510.0,7230.0,7518.0,7175.0,7810.0,8401.0,9534.0,10009.0,9427.0,8370.0,7643.0,7523.0,6556.0,6978.0,6903.0,6693.0,6834.0,6696.0,7925.0,7688.0,8068.0,8269.0,8770.0,8330.0
Powiat braniewski,207.0,202.0,223.0,234.0,221.0,239.0,285.0,302.0,288.0,259.0,219.0,206.0,196.0,196.0,187.0,192.0,184.0,186.0,262.0,240.0,260.0,249.0,260.0,219.0
Braniewo,83.0,86.0,91.0,95.0,103.0,89.0,112.0,112.0,125.0,86.0,99.0,86.0,84.0,81.0,75.0,90.0,81.0,73.0,101.0,92.0,93.0,96.0,101.0,103.0
Braniewo,34.0,28.0,35.0,31.0,29.0,39.0,43.0,49.0,48.0,28.0,28.0,26.0,26.0,25.0,26.0,28.0,26.0,33.0,38.0,40.0,37.0,41.0,41.0,35.0
Frombork,16.0,12.0,11.0,15.0,12.0,20.0,27.0,23.0,17.0,23.0,17.0,12.0,9.0,17.0,25.0,14.0,17.0,22.0,24.0,20.0,17.0,26.0,25.0,13.0
Frombork - miasto,8.0,6.0,8.0,9.0,9.0,13.0,23.0,12.0,14.0,13.0,11.0,7.0,5.0,11.0,16.0,8.0,8.0,10.0,14.0,12.0,12.0,12.0,17.0,8.0
Frombork - obszar wiejski,8.0,6.0,3.0,6.0,3.0,7.0,4.0,11.0,3.0,10.0,6.0,5.0,4.0,6.0,9.0,6.0,9.0,12.0,10.0,8.0,5.0,14.0,8.0,5.0
Lelkowo,17.0,17.0,26.0,25.0,20.0,18.0,21.0,18.0,20.0,13.0,15.0,14.0,19.0,10.0,11.0,15.0,12.0,11.0,19.0,21.0,20.0,19.0,23.0,8.0
Pieniężno,30.0,36.0,30.0,46.0,39.0,41.0,55.0,54.0,42.0,54.0,26.0,37.0,31.0,33.0,29.0,22.0,22.0,23.0,39.0,35.0,58.0,38.0,39.0,35.0
Pieniężno - miasto,12.0,12.0,10.0,18.0,22.0,25.0,28.0,32.0,20.0,30.0,17.0,20.0,12.0,14.0,13.0,8.0,7.0,9.0,13.0,11.0,25.0,16.0,22.0,17.0
Pieniężno - obszar wiejski,18.0,24.0,20.0,28.0,17.0,16.0,27.0,22.0,22.0,24.0,9.0,17.0,19.0,19.0,16.0,14.0,15.0,14.0,26.0,24.0,33.0,22.0,17.0,18.0
Płoskinia,14.0,11.0,14.0,15.0,10.0,15.0,10.0,21.0,9.0,24.0,16.0,14.0,9.0,14.0,9.0,11.0,10.0,10.0,22.0,13.0,20.0,15.0,12.0,11.0
Wilczęta,13.0,12.0,16.0,7.0,8.0,17.0,17.0,25.0,27.0,31.0,18.0,17.0,18.0,16.0,12.0,12.0,16.0,14.0,19.0,19.0,15.0,14.0,19.0,14.0
Powiat działdowski,387.0,339.0,383.0,374.0,367.0,462.0,497.0,527.0,483.0,382.0,376.0,358.0,331.0,337.0,352.0,336.0,328.0,335.0,398.0,369.0,424.0,425.0,421.0,451.0
Działdowo,135.0,100.0,126.0,126.0,125.0,139.0,159.0,174.0,169.0,120.0,120.0,127.0,106.0,124.0,99.0,106.0,100.0,99.0,114.0,121.0,124.0,124.0,121.0,134.0
Działdowo,45.0,60.0,55.0,51.0,55.0,84.0,82.0,78.0,61.0,68.0,65.0,42.0,47.0,44.0,55.0,40.0,45.0,44.0,69.0,54.0,70.0,87.0,83.0,68.0
Iłowo-Osada,42.0,36.0,35.0,37.0,32.0,45.0,35.0,59.0,48.0,43.0,39.0,49.0,25.0,29.0,44.0,28.0,43.0,26.0,53.0,43.0,46.0,54.0,47.0,44.0
Lidzbark,73.0,74.0,80.0,83.0,80.0,99.0,107.0,120.0,120.0,72.0,87.0,83.0,74.0,67.0,84.0,91.0,84.0,94.0,73.0,72.0,95.0,74.0,84.0,108.0
Lidzbark - miasto,47.0,49.0,49.0,57.0,48.0,59.0,66.0,72.0,71.0,42.0,57.0,46.0,36.0,33.0,42.0,40.0,34.0,44.0,32.0,38.0,54.0,35.0,48.0,57.0
Lidzbark - obszar wiejski,26.0,25.0,31.0,26.0,32.0,40.0,41.0,48.0,49.0,30.0,30.0,37.0,38.0,34.0,42.0,51.0,50.0,50.0,41.0,34.0,41.0,39.0,36.0,51.0
Płośnica,45.0,35.0,40.0,37.0,38.0,36.0,51.0,44.0,39.0,33.0,29.0,29.0,34.0,31.0,30.0,29.0,25.0,34.0,54.0,33.0,45.0,44.0,46.0,43.0
Rybno,47.0,34.0,47.0,40.0,37.0,59.0,63.0,52.0,46.0,46.0,36.0,28.0,45.0,42.0,40.0,42.0,31.0,38.0,35.0,46.0,44.0,42.0,40.0,54.0
Powiat elbląski,306.0,260.0,259.0,277.0,320.0,292.0,355.0,395.0,379.0,330.0,273.0,304.0,231.0,275.0,256.0,280.0,249.0,251.0,334.0,335.0,320.0,335.0,334.0,294.0
Elbląg,38.0,27.0,24.0,27.0,40.0,41.0,46.0,40.0,37.0,46.0,29.0,40.0,31.0,43.0,29.0,38.0,27.0,28.0,41.0,44.0,43.0,34.0,36.0,31.0
Godkowo,21.0,14.0,16.0,25.0,23.0,24.0,23.0,35.0,28.0,23.0,20.0,22.0,14.0,14.0,18.0,18.0,9.0,8.0,17.0,26.0,22.0,16.0,21.0,20.0
Gronowo Elbląskie,26.0,22.0,27.0,27.0,29.0,22.0,23.0,27.0,33.0,20.0,24.0,16.0,19.0,27.0,26.0,23.0,16.0,18.0,33.0,27.0,18.0,38.0,34.0,27.0
Markusy,17.0,16.0,22.0,17.0,21.0,17.0,19.0,21.0,25.0,20.0,22.0,16.0,14.0,18.0,18.0,18.0,27.0,24.0,42.0,26.0,23.0,26.0,16.0,17.0
Milejewo,20.0,10.0,15.0,17.0,17.0,13.0,14.0,24.0,22.0,27.0,21.0,15.0,11.0,15.0,9.0,13.0,19.0,12.0,20.0,18.0,12.0,13.0,19.0,13.0
Młynary,19.0,30.0,12.0,19.0,18.0,17.0,41.0,32.0,18.0,15.0,18.0,11.0,18.0,16.0,16.0,25.0,22.0,24.0,16.0,28.0,29.0,30.0,26.0,30.0
Młynary - miasto,3.0,12.0,7.0,4.0,1.0,6.0,20.0,19.0,8.0,6.0,8.0,4.0,10.0,4.0,6.0,9.0,9.0,13.0,2.0,10.0,9.0,7.0,13.0,10.0
Młynary - obszar wiejski,16.0,18.0,5.0,15.0,17.0,11.0,21.0,13.0,10.0,9.0,10.0,7.0,8.0,12.0,10.0,16.0,13.0,11.0,14.0,18.0,20.0,23.0,13.0,20.0
Pasłęk,114.0,95.0,97.0,94.0,111.0,94.0,135.0,143.0,134.0,122.0,94.0,117.0,73.0,81.0,87.0,87.0,85.0,92.0,93.0,98.0,116.0,113.0,123.0,103.0
Pasłęk - miasto,79.0,64.0,61.0,57.0,67.0,69.0,74.0,81.0,91.0,87.0,63.0,70.0,47.0,54.0,46.0,49.0,53.0,57.0,55.0,57.0,68.0,65.0,72.0,59.0
Pasłęk - obszar wiejski,35.0,31.0,36.0,37.0,44.0,25.0,61.0,62.0,43.0,35.0,31.0,47.0,26.0,27.0,41.0,38.0,32.0,35.0,38.0,41.0,48.0,48.0,51.0,44.0
Rychliki,21.0,20.0,19.0,24.0,28.0,35.0,22.0,33.0,34.0,27.0,11.0,23.0,23.0,24.0,25.0,30.0,17.0,18.0,36.0,29.0,26.0,27.0,26.0,24.0
Tolkmicko,30.0,26.0,27.0,27.0,33.0,29.0,32.0,40.0,48.0,30.0,34.0,44.0,28.0,37.0,28.0,28.0,27.0,27.0,36.0,39.0,31.0,38.0,33.0,29.0
Tolkmicko - miasto,8.0,11.0,13.0,9.0,10.0,12.0,11.0,18.0,21.0,14.0,18.0,16.0,9.0,16.0,13.0,15.0,14.0,11.0,9.0,17.0,11.0,12.0,10.0,12.0
Tolkmicko - obszar wiejski,22.0,15.0,14.0,18.0,23.0,17.0,21.0,22.0,27.0,16.0,16.0,28.0,19.0,21.0,15.0,13.0,13.0,16.0,27.0,22.0,20.0,26.0,23.0,17.0
Powiat iławski,562.0,493.0,518.0,493.0,499.0,566.0,628.0,679.0,629.0,560.0,520.0,522.0,462.0,484.0,458.0,438.0,535.0,468.0,456.0,528.0,535.0,611.0,589.0,590.0
Iława,208.0,171.0,193.0,180.0,182.0,183.0,220.0,219.0,236.0,197.0,199.0,178.0,159.0,163.0,142.0,136.0,175.0,171.0,169.0,197.0,182.0,225.0,194.0,200.0
Lubawa,56.0,58.0,57.0,56.0,52.0,71.0,72.0,57.0,55.0,75.0,57.0,46.0,47.0,67.0,46.0,48.0,51.0,56.0,44.0,62.0,70.0,86.0,57.0,65.0
Iława,80.0,70.0,59.0,64.0,78.0,73.0,72.0,101.0,84.0,78.0,63.0,74.0,56.0,56.0,56.0,58.0,77.0,55.0,61.0,64.0,67.0,70.0,79.0,96.0
Kisielice,35.0,28.0,38.0,40.0,33.0,35.0,48.0,55.0,52.0,40.0,39.0,40.0,33.0,34.0,28.0,32.0,41.0,32.0,25.0,34.0,32.0,34.0,32.0,40.0
Kisielice - miasto,14.0,7.0,10.0,14.0,9.0,9.0,16.0,20.0,22.0,23.0,12.0,17.0,14.0,8.0,12.0,10.0,12.0,12.0,5.0,10.0,11.0,11.0,7.0,9.0
Kisielice - obszar wiejski,21.0,21.0,28.0,26.0,24.0,26.0,32.0,35.0,30.0,17.0,27.0,23.0,19.0,26.0,16.0,22.0,29.0,20.0,20.0,24.0,21.0,23.0,25.0,31.0
Lubawa,62.0,61.0,65.0,61.0,57.0,79.0,66.0,82.0,70.0,66.0,64.0,77.0,62.0,70.0,69.0,61.0,73.0,62.0,68.0,64.0,62.0,69.0,96.0,72.0
Susz,87.0,62.0,77.0,65.0,65.0,92.0,97.0,106.0,85.0,66.0,60.0,65.0,70.0,63.0,79.0,74.0,80.0,65.0,55.0,63.0,81.0,85.0,91.0,76.0
Susz - miasto,41.0,27.0,35.0,24.0,33.0,42.0,37.0,52.0,37.0,32.0,26.0,36.0,27.0,29.0,29.0,34.0,33.0,24.0,22.0,28.0,33.0,34.0,37.0,35.0
Susz - obszar wiejski,46.0,35.0,42.0,41.0,32.0,50.0,60.0,54.0,48.0,34.0,34.0,29.0,43.0,34.0,50.0,40.0,47.0,41.0,33.0,35.0,48.0,51.0,54.0,41.0
Zalewo,34.0,43.0,29.0,27.0,32.0,33.0,53.0,59.0,47.0,38.0,38.0,42.0,35.0,31.0,38.0,29.0,38.0,27.0,34.0,44.0,41.0,42.0,40.0,41.0
Zalewo - miasto,13.0,12.0,10.0,11.0,13.0,13.0,25.0,19.0,17.0,18.0,14.0,19.0,11.0,9.0,13.0,11.0,12.0,8.0,11.0,12.0,10.0,12.0,8.0,17.0
Zalewo - obszar wiejski,21.0,31.0,19.0,16.0,19.0,20.0,28.0,40.0,30.0,20.0,24.0,23.0,24.0,22.0,25.0,18.0,26.0,19.0,23.0,32.0,31.0,30.0,32.0,24.0
Powiat nowomiejski,221.0,222.0,223.0,229.0,270.0,268.0,327.0,332.0,329.0,266.0,288.0,276.0,237.0,231.0,258.0,227.0,228.0,229.0,276.0,275.0,287.0,298.0,282.0,286.0
Nowe Miasto Lubawskie,53.0,50.0,51.0,66.0,68.0,60.0,75.0,65.0,76.0,82.0,68.0,67.0,52.0,46.0,66.0,54.0,55.0,44.0,59.0,63.0,66.0,59.0,50.0,51.0
Biskupiec,51.0,51.0,31.0,37.0,52.0,53.0,70.0,87.0,69.0,49.0,59.0,61.0,48.0,44.0,59.0,52.0,46.0,52.0,81.0,62.0,83.0,81.0,59.0,64.0
Grodziczno,32.0,34.0,30.0,36.0,40.0,32.0,57.0,48.0,58.0,34.0,45.0,43.0,42.0,40.0,40.0,28.0,37.0,38.0,46.0,49.0,46.0,42.0,53.0,44.0
Kurzętnik,53.0,40.0,53.0,45.0,73.0,65.0,67.0,68.0,73.0,56.0,61.0,54.0,48.0,59.0,48.0,49.0,52.0,49.0,53.0,63.0,51.0,60.0,70.0,78.0
Nowe Miasto Lubawskie,32.0,47.0,58.0,45.0,37.0,58.0,58.0,64.0,53.0,45.0,55.0,51.0,47.0,42.0,45.0,44.0,38.0,46.0,37.0,38.0,41.0,56.0,50.0,49.0
Powiat ostródzki,611.0,559.0,568.0,510.0,596.0,652.0,774.0,750.0,723.0,640.0,617.0,566.0,507.0,556.0,528.0,503.0,502.0,489.0,617.0,592.0,612.0,682.0,700.0,653.0
Ostróda,192.0,169.0,161.0,140.0,201.0,195.0,238.0,228.0,231.0,189.0,207.0,177.0,141.0,175.0,169.0,151.0,151.0,150.0,172.0,190.0,202.0,217.0,222.0,190.0
Dąbrówno,31.0,30.0,24.0,14.0,22.0,21.0,30.0,21.0,37.0,31.0,27.0,18.0,24.0,29.0,30.0,18.0,23.0,21.0,26.0,26.0,41.0,29.0,32.0,34.0
Grunwald,29.0,32.0,32.0,36.0,38.0,44.0,43.0,46.0,38.0,31.0,23.0,42.0,40.0,29.0,30.0,27.0,25.0,23.0,37.0,28.0,36.0,46.0,34.0,29.0
