jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Parchowo,,31.1,30.4,29.1,28.3,27.3,26.4,25.6,25.2,24.9,25.2,24.8,24.7,24.5,24.5,24.1,23.9,23.9
Studzienice,,28.5,27.6,26.5,25.6,24.9,24.3,23.8,23.4,22.6,22.1,21.6,21.6,21.8,22.0,21.8,22.1,22.2
Trzebielino,,28.5,28.0,27.1,25.7,25.2,24.5,24.2,23.4,22.7,21.6,21.1,20.7,20.5,20.2,20.2,20.0,19.9
Tuchomie,,30.4,30.1,29.2,28.2,27.1,26.8,25.9,25.7,25.5,24.8,24.2,23.6,23.0,22.6,22.2,22.4,21.4
Powiat lęborski,,26.7,25.9,25.0,24.4,23.7,23.1,22.6,22.1,21.5,21.2,20.7,20.3,20.1,19.8,19.7,19.6,19.7
Lębork,,24.9,24.0,23.1,22.6,21.9,21.3,20.8,20.5,19.7,19.4,18.9,18.5,18.3,18.0,17.9,18.0,18.1
Łeba,,22.9,21.5,20.9,20.8,20.1,19.5,18.9,17.8,17.3,16.6,16.4,16.0,15.5,15.2,14.9,14.3,14.2
Cewice,,31.3,30.5,29.6,28.6,27.9,27.2,26.7,25.9,25.5,25.3,25.0,24.8,25.0,25.0,24.8,24.7,25.1
Nowa Wieś Lęborska,,29.6,28.7,27.9,27.2,26.5,25.8,25.4,24.5,24.1,23.9,23.3,22.9,22.4,22.0,21.9,21.8,21.6
Wicko,,29.1,28.6,27.2,26.5,25.9,25.6,24.9,24.6,24.0,23.8,23.2,23.0,22.9,22.2,21.5,21.1,20.8
Powiat słupski,,26.5,25.5,24.5,23.7,23.1,22.6,22.1,21.5,21.1,20.8,20.4,20.2,19.9,19.6,19.6,19.5,19.4
Ustka,,20.3,19.5,18.6,17.8,17.3,17.1,16.8,16.5,16.5,16.3,15.9,15.7,15.4,15.1,15.1,15.1,14.9
Damnica,,30.9,29.6,28.5,27.1,26.3,25.4,24.5,23.6,23.1,22.8,22.5,21.9,21.4,20.9,20.9,20.4,20.0
Dębnica Kaszubska,,27.6,26.5,25.6,25.0,24.6,24.2,24.0,23.6,23.0,22.7,22.2,21.7,21.3,21.0,20.6,20.2,19.6
Główczyce,,28.8,27.6,26.4,25.6,25.0,24.4,24.0,23.2,23.0,22.9,22.5,22.0,22.0,21.6,21.1,20.8,20.8
Kępice,,27.1,26.4,25.6,24.9,24.5,23.9,22.9,22.1,21.3,20.4,19.8,20.2,19.4,18.6,18.7,18.3,18.4
Kępice - miasto,,25.1,23.9,23.0,22.1,21.4,20.8,19.9,19.2,18.5,18.3,17.7,17.2,16.6,16.3,16.0,15.9,15.8
Kępice - obszar wiejski,,28.5,28.0,27.3,26.8,26.5,26.0,24.8,24.0,23.2,21.9,21.2,22.3,21.2,20.1,20.4,19.9,20.0
Kobylnica,,26.3,25.1,24.1,23.0,22.5,22.1,21.6,21.1,21.0,20.9,20.5,20.4,20.6,20.6,20.8,21.1,21.3
Potęgowo,,29.9,28.8,27.8,26.8,26.0,25.3,24.2,23.5,22.5,22.0,21.8,21.6,21.3,21.4,21.4,21.1,20.8
Słupsk,,27.6,26.7,25.8,24.8,24.5,23.9,23.5,22.9,22.1,22.0,21.6,21.6,21.2,20.8,20.9,21.0,21.0
Smołdzino,,26.0,25.3,23.9,23.3,22.2,21.3,20.7,20.1,19.7,19.1,18.8,18.6,18.3,18.1,17.6,17.6,17.7
Ustka,,26.2,25.0,24.1,23.8,23.0,22.6,22.1,21.6,21.7,21.1,20.7,20.4,20.2,19.7,19.9,19.6,19.3
Powiat m.Słupsk,,20.3,19.5,18.9,18.2,17.6,17.2,16.9,16.6,16.5,16.2,16.1,15.9,15.9,15.9,15.9,15.9,16.0
Słupsk,,20.3,19.5,18.9,18.2,17.6,17.2,16.9,16.6,16.5,16.2,16.1,15.9,15.9,15.9,15.9,15.9,16.0
Powiat kwidzyński,,26.6,25.7,24.9,24.3,23.8,23.3,22.9,22.6,22.0,21.7,21.4,21.0,20.7,20.6,20.4,20.3,20.2
Kwidzyn,,24.3,23.6,22.8,22.2,21.9,21.4,21.2,21.2,20.6,20.3,20.2,20.0,19.8,19.8,19.8,19.7,19.7
Gardeja,,29.9,29.2,28.1,27.6,26.7,26.0,25.5,25.0,24.9,24.6,24.3,24.0,23.4,23.0,22.7,22.6,22.3
Kwidzyn,,29.0,27.7,26.9,26.5,26.1,25.7,25.1,24.2,23.3,22.8,22.3,21.8,21.6,21.5,21.0,20.9,20.6
Prabuty,,27.3,26.4,25.4,24.5,24.1,23.5,23.1,22.7,22.1,21.7,21.5,21.0,20.7,20.3,20.1,20.0,19.6
Prabuty - miasto,,25.5,24.6,23.5,23.0,22.4,22.0,21.5,21.0,20.4,20.0,19.9,19.7,19.5,19.2,19.2,19.3,18.8
Prabuty - obszar wiejski,,30.4,29.3,28.6,27.4,27.1,26.4,26.1,25.9,25.6,25.2,24.6,23.6,22.9,22.3,21.9,21.4,21.2
Ryjewo,,27.4,26.5,25.5,24.5,23.3,22.9,22.2,22.3,21.7,21.4,21.0,20.7,20.2,20.0,20.0,19.6,19.7
Sadlinki,,30.2,29.1,28.9,28.1,27.3,26.8,26.3,25.3,24.8,24.1,23.3,22.7,22.1,21.6,21.5,21.6,21.3
Powiat malborski,,24.2,23.3,22.6,22.1,21.4,20.9,20.5,20.1,20.1,19.7,19.4,19.1,18.9,18.7,18.6,18.5,18.4
Malbork,,22.5,21.6,21.0,20.5,19.7,19.1,18.8,18.5,18.5,18.1,17.9,17.6,17.5,17.5,17.3,17.4,17.3
Lichnowy,,29.6,29.3,28.3,27.9,27.4,26.5,26.4,25.3,25.1,24.5,23.7,23.0,22.5,22.3,21.9,21.2,21.4
Malbork,,26.6,25.6,24.9,24.1,23.8,23.2,23.0,23.0,23.1,23.0,22.4,22.2,22.3,21.7,21.7,21.2,21.0
Miłoradz,,27.2,26.1,25.4,25.2,24.5,23.6,22.2,22.1,21.8,21.6,20.8,20.6,20.4,20.2,19.8,19.7,19.7
Nowy Staw,,26.0,24.7,23.6,23.3,22.9,22.6,22.1,21.6,21.1,20.8,20.5,20.1,20.1,19.5,19.4,19.3,19.0
Nowy Staw - miasto,,24.6,23.1,22.0,22.3,21.9,21.5,21.1,20.8,19.9,19.8,19.6,19.4,19.4,18.4,18.2,18.1,17.9
Nowy Staw - obszar wiejski,,27.4,26.3,25.1,24.6,24.2,24.0,23.4,22.6,22.5,22.1,21.7,21.0,21.0,21.0,20.7,20.8,20.3
Stare Pole,,26.1,25.2,24.5,23.7,23.1,22.7,22.3,21.7,22.1,22.0,22.0,21.6,20.9,20.6,20.5,19.8,19.4
Powiat starogardzki,,27.2,26.3,25.4,24.7,24.0,23.4,22.9,22.5,22.2,21.9,21.7,21.4,21.2,20.9,20.7,20.7,20.7
Czarna Woda,,25.6,24.5,23.7,22.7,21.7,21.3,21.6,20.7,20.1,20.0,19.4,18.7,,,,,
Czarna Woda,,,,,,,,,,,,,,18.1,17.7,17.2,17.2,16.5
Czarna Woda - miasto,,,,,,,,,,,,,,17.8,17.6,17.0,16.8,16.2
Czarna Woda - obszar wiejski,,,,,,,,,,,,,,20.2,18.4,18.9,19.7,19.0
Skórcz,,27.8,27.1,25.8,25.1,23.9,23.1,22.6,22.1,22.8,22.5,22.3,21.9,21.0,21.2,20.8,21.8,20.9
Starogard Gdański,,24.1,23.3,22.4,21.7,21.2,20.8,20.6,20.3,19.9,19.8,19.7,19.5,19.4,19.4,19.2,19.2,19.3
Bobowo,,29.6,28.7,27.7,27.1,26.6,25.5,25.3,25.3,25.4,25.4,24.6,24.0,23.8,23.7,23.7,23.2,23.2
Kaliska,,29.0,28.3,27.4,27.0,25.8,25.0,24.4,24.2,23.1,22.6,22.1,21.8,21.2,20.8,20.6,20.4,20.6
Lubichowo,,28.6,28.2,27.5,26.8,25.8,25.6,24.8,24.0,23.9,23.7,23.3,23.0,22.5,22.5,21.9,22.3,22.2
Osieczna,,29.3,28.7,27.9,27.0,26.2,26.1,25.0,24.6,24.0,23.0,22.8,22.1,21.4,20.9,21.0,20.4,20.5
Osiek,,25.0,23.7,22.4,21.8,21.0,20.5,19.4,19.4,18.6,18.4,18.0,17.6,17.8,17.0,16.9,16.8,16.7
Skarszewy,,29.6,28.5,27.7,26.8,26.2,25.2,24.5,24.0,24.0,23.7,23.5,23.3,23.5,23.4,23.3,23.1,22.9
Skarszewy - miasto,,29.2,28.0,27.3,26.1,25.3,24.1,23.3,22.4,22.6,22.3,21.7,21.2,21.3,21.8,21.7,21.4,21.0
Skarszewy - obszar wiejski,,30.0,28.9,28.0,27.3,27.0,26.2,25.5,25.5,25.4,24.9,25.1,25.3,25.6,24.8,24.7,24.7,24.7
Skórcz,,28.5,27.6,27.3,26.4,25.8,24.5,24.3,23.6,23.8,23.3,23.1,22.6,22.5,22.0,21.6,21.3,21.2
Smętowo Graniczne,,27.2,26.5,25.6,24.7,23.9,23.2,22.8,22.0,22.1,22.0,21.9,21.6,20.8,20.5,20.2,20.2,20.3
Starogard Gdański,,31.2,29.8,29.1,28.3,27.3,26.6,26.1,25.3,25.0,24.4,23.9,23.5,23.0,22.3,21.7,21.7,21.7
Zblewo,,31.1,30.1,28.7,27.8,26.6,25.9,25.0,24.4,24.0,23.6,23.2,23.4,22.9,22.4,22.2,22.0,22.2
Powiat tczewski,,25.5,24.6,24.0,23.4,22.7,22.3,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.1,20.0,20.0,20.0
Tczew,,23.3,22.6,22.0,21.4,20.9,20.6,20.1,20.0,19.6,19.4,19.3,19.1,19.1,18.9,19.0,19.1,19.2
Gniew,,27.0,25.9,25.0,24.2,23.3,22.8,22.4,21.9,21.6,21.2,21.0,20.3,20.2,19.9,19.7,19.5,19.3
Gniew - miasto,,24.3,23.2,22.2,21.5,20.5,20.0,19.6,19.3,18.7,18.6,18.7,18.2,18.3,18.4,18.7,18.7,18.4
Gniew - obszar wiejski,,29.1,28.1,27.3,26.3,25.4,25.0,24.5,23.9,23.7,23.1,22.7,21.9,21.6,21.1,20.4,20.1,19.9
Morzeszczyn,,30.3,29.5,28.5,28.1,27.5,27.0,26.5,26.2,24.5,24.4,24.2,24.5,24.1,23.9,22.8,22.6,22.1
Pelplin,,27.1,26.1,25.7,24.7,23.9,23.5,22.7,22.1,22.0,21.6,21.7,21.4,21.0,20.5,20.3,20.2,20.3
Pelplin - miasto,,24.7,23.4,23.2,22.3,21.6,21.1,20.1,19.3,19.7,19.2,19.4,19.3,19.1,18.7,18.2,18.1,17.9
Pelplin - obszar wiejski,,29.8,29.0,28.3,27.3,26.4,26.1,25.4,24.9,24.2,24.0,23.9,23.4,22.9,22.3,22.4,22.3,22.4
Subkowy,,31.2,30.4,29.5,29.0,27.7,26.9,26.1,25.6,25.0,24.6,24.2,23.5,23.3,22.7,22.4,22.2,21.8
Tczew,,28.9,27.5,27.3,26.3,25.8,25.1,24.7,24.0,24.2,23.8,23.5,23.5,23.6,23.3,22.9,22.9,22.5
Powiat sztumski,,27.5,26.4,25.4,24.6,24.0,23.4,22.8,22.4,21.8,21.4,20.9,20.7,20.3,20.1,19.7,19.5,19.2
Dzierzgoń,,28.8,27.9,26.7,25.5,25.1,24.3,23.3,23.1,22.3,21.8,21.3,20.8,20.3,20.2,19.8,19.4,19.2
Dzierzgoń - miasto,,28.2,26.9,25.3,24.2,23.9,23.1,22.0,21.8,21.2,20.6,20.1,19.7,19.0,18.8,18.4,17.8,18.0
Dzierzgoń - obszar wiejski,,29.8,29.3,28.7,27.4,26.9,26.0,25.3,24.9,23.9,23.4,23.1,22.3,22.1,22.3,21.8,21.6,20.9
Mikołajki Pomorskie,,30.4,28.2,27.2,26.2,26.0,25.4,25.0,24.6,23.7,23.1,22.7,23.0,22.6,22.1,21.9,22.2,22.0
Stary Dzierzgoń,,28.3,26.9,25.9,25.0,23.9,23.4,23.0,22.5,22.4,22.5,22.0,21.3,20.7,20.3,20.0,19.6,18.4
Stary Targ,,28.5,27.8,27.0,25.9,25.0,24.7,24.3,23.7,22.8,22.4,21.8,21.7,21.1,21.0,20.5,20.2,19.8
Sztum,,25.6,24.6,23.8,23.1,22.6,22.0,21.5,21.2,20.6,20.2,19.8,19.7,19.4,19.2,18.9,18.8,18.7
Sztum - miasto,,23.4,22.3,21.4,20.9,20.4,19.7,18.9,18.7,18.2,17.9,17.2,17.2,16.9,17.0,16.9,17.0,17.0
Sztum - obszar wiejski,,28.6,27.6,26.8,25.9,25.3,24.9,24.5,24.1,23.6,23.1,23.1,22.7,22.5,21.9,21.4,21.0,20.8
Powiat m.Gdańsk,,18.2,17.6,17.1,16.9,16.6,16.4,16.4,16.3,16.0,15.9,15.9,16.0,16.2,16.4,16.7,17.1,17.5
Gdańsk,,18.2,17.6,17.1,16.9,16.6,16.4,16.4,16.3,16.0,15.9,15.9,16.0,16.2,16.4,16.7,17.1,17.5
Powiat m.Gdynia,,18.7,18.1,17.6,17.3,16.9,16.7,16.5,16.3,16.2,16.1,16.0,15.9,16.0,16.0,16.1,16.2,16.3
Gdynia,,18.7,18.1,17.6,17.3,16.9,16.7,16.5,16.3,16.2,16.1,16.0,15.9,16.0,16.0,16.1,16.2,16.3
Powiat m.Sopot,,15.1,14.3,14.0,13.6,13.2,12.7,12.3,12.1,12.2,12.2,12.1,12.0,12.0,12.1,12.3,12.5,12.7
Sopot,,15.1,14.3,14.0,13.6,13.2,12.7,12.3,12.1,12.2,12.2,12.1,12.0,12.0,12.1,12.3,12.5,12.7
Powiat chojnicki,,27.0,26.2,25.4,24.9,24.3,23.8,23.4,23.0,22.6,22.3,22.0,21.6,21.3,21.1,21.0,21.0,21.0
Chojnice,,24.6,23.7,23.0,22.3,21.7,21.2,20.7,20.3,19.9,19.6,19.4,19.2,18.9,18.9,18.7,18.8,19.0
Brusy,,29.8,29.2,28.4,28.0,27.4,27.1,26.9,26.5,26.0,25.7,25.4,24.8,24.4,24.1,24.1,24.1,24.4
Brusy - miasto,,29.2,28.8,27.7,27.0,26.9,26.7,26.5,26.0,26.0,25.6,25.2,25.0,24.6,24.3,24.6,24.9,24.9
Brusy - obszar wiejski,,30.2,29.4,28.8,28.5,27.7,27.3,27.1,26.8,26.0,25.8,25.4,24.7,24.2,24.0,23.9,23.7,24.2
Chojnice,,30.1,29.0,28.1,27.7,27.2,26.7,26.1,25.4,25.4,24.9,24.5,24.0,23.7,23.4,23.2,23.0,22.6
Czersk,,27.2,26.4,25.8,25.2,24.6,24.2,23.7,23.4,22.9,22.5,22.1,21.8,21.5,21.3,21.1,21.1,21.0
Czersk - miasto,,26.2,25.7,24.6,24.3,23.4,22.9,22.3,21.7,21.9,21.5,21.0,20.9,20.4,20.2,19.8,19.9,19.7
Czersk - obszar wiejski,,28.0,27.1,26.8,26.1,25.6,25.3,24.9,24.8,23.8,23.4,23.0,22.7,22.5,22.2,22.1,22.1,22.2
Konarzyny,,30.3,29.9,29.1,28.4,27.5,27.8,27.7,27.3,26.3,26.0,25.3,23.8,23.2,23.0,22.7,22.9,23.1
Powiat człuchowski,,26.7,25.7,24.7,24.0,23.1,22.5,22.0,21.5,21.2,20.7,20.4,20.0,19.6,19.3,19.2,19.2,19.0
Człuchów,,23.5,22.1,21.2,20.6,20.0,19.2,18.7,18.3,18.3,17.6,17.8,17.9,17.1,16.6,16.9,16.9,16.5
Czarne,,26.8,25.7,24.6,23.7,23.0,22.5,22.1,21.5,21.3,20.9,20.6,20.1,19.8,19.2,19.0,19.0,18.6
Czarne - miasto,,25.4,24.5,23.9,23.2,22.6,22.2,21.8,21.5,21.3,21.0,20.5,20.2,19.7,19.4,18.9,18.9,18.4
Czarne - obszar wiejski,,29.5,27.8,25.9,24.5,23.8,23.2,22.6,21.5,21.3,20.9,20.9,20.1,19.9,19.0,19.2,19.3,18.8
Człuchów,,29.9,29.4,28.6,27.5,26.3,25.3,25.2,24.7,24.2,23.7,23.2,22.6,22.5,21.9,21.7,21.7,21.8
Debrzno,,27.9,26.9,26.0,25.7,24.6,24.1,23.8,23.0,22.6,22.1,21.2,20.8,20.6,20.4,19.9,19.8,19.5
Debrzno - miasto,,27.0,26.0,24.7,24.8,24.0,23.3,23.1,22.4,21.9,20.9,20.3,20.1,19.9,19.9,19.5,19.6,19.0
Debrzno - obszar wiejski,,29.2,28.2,27.6,26.9,25.5,25.2,24.8,23.9,23.5,23.5,22.5,21.7,21.5,21.1,20.5,20.2,20.0
Koczała,,26.0,24.9,23.6,22.9,21.4,21.0,20.2,19.6,19.1,18.6,18.4,17.9,17.7,17.5,17.7,18.0,17.9
Przechlewo,,27.1,26.0,25.0,24.3,23.5,23.2,22.0,21.9,21.7,21.3,20.8,20.3,20.2,20.1,20.3,20.1,20.5
Rzeczenica,,27.4,26.7,25.7,24.8,24.0,23.0,22.5,22.0,21.6,21.0,20.5,19.6,19.2,18.8,18.7,18.6,18.5
Powiat kościerski,,28.2,27.4,26.6,26.0,25.4,25.0,24.5,24.1,23.7,23.4,23.2,22.9,22.7,22.5,22.4,22.3,22.3
Kościerzyna,,25.7,24.9,24.0,23.5,22.9,22.6,22.2,22.1,21.0,20.8,20.8,20.7,20.6,20.4,20.6,20.6,20.7
Dziemiany,,30.3,29.2,28.4,27.9,27.3,26.6,25.8,24.9,24.2,23.4,23.1,22.8,22.9,22.9,22.9,22.6,22.9
Karsin,,28.9,28.3,27.4,26.5,26.2,25.5,24.8,24.8,24.9,24.6,24.2,23.4,23.3,22.8,22.3,21.9,21.7
Kościerzyna,,30.2,29.3,28.6,27.8,27.3,26.6,26.3,25.9,25.9,25.6,25.1,24.8,24.4,24.0,23.8,23.8,23.7
Liniewo,,28.4,27.2,26.3,25.5,24.8,24.2,23.2,23.1,22.6,22.2,21.9,22.0,21.7,21.7,21.1,20.9,20.8
Lipusz,,30.3,29.5,28.3,28.0,27.0,26.6,26.0,25.9,25.4,24.9,24.6,24.3,24.0,24.0,23.9,23.9,24.0
Nowa Karczma,,30.5,29.5,29.4,28.8,28.4,27.8,27.3,26.5,26.7,26.7,26.5,26.1,25.5,25.6,25.3,25.1,24.6
Stara Kiszewa,,28.3,27.5,26.8,25.8,25.4,25.3,24.9,23.9,23.5,23.1,23.0,22.6,22.6,22.4,22.2,22.5,22.2
WARMIŃSKO-MAZURSKIE,,25.0,24.1,23.2,22.5,21.9,21.3,20.8,20.4,20.0,19.6,19.3,19.0,18.8,18.5,18.4,18.4,18.3
Powiat braniewski,,26.7,25.7,24.7,23.9,22.9,22.3,21.6,20.9,20.3,19.7,19.1,18.7,18.2,17.8,17.5,17.3,17.1
Braniewo,,25.6,24.7,23.8,23.0,22.1,21.7,21.1,20.7,19.7,19.0,18.4,18.4,18.0,17.5,17.3,17.3,17.5
Braniewo,,30.6,30.0,29.2,28.5,27.2,26.1,25.2,23.9,23.4,22.7,22.0,21.2,20.5,19.8,19.3,18.7,18.3
Frombork,,27.4,26.0,24.8,23.3,21.9,21.0,19.9,19.3,18.9,18.0,17.6,17.4,16.4,16.5,15.7,16.2,15.6
Frombork - miasto,,26.7,25.6,24.2,23.0,21.3,19.8,18.5,18.4,17.4,16.6,16.2,16.2,15.1,15.2,14.6,15.3,14.9
Frombork - obszar wiejski,,28.7,26.8,25.9,24.0,23.1,23.5,22.7,21.0,21.7,20.5,20.3,19.8,19.0,18.9,17.8,17.7,17.1
Lelkowo,,28.3,27.1,25.4,25.0,24.2,23.2,22.2,21.7,20.2,19.8,19.0,17.2,17.1,16.7,16.1,16.5,15.8
Pieniężno,,23.6,22.7,21.7,21.1,20.1,19.5,18.9,18.2,18.5,18.1,17.4,16.9,16.4,16.2,15.9,15.6,15.2
Pieniężno - miasto,,23.9,22.6,21.3,20.4,19.1,18.3,17.8,17.0,16.9,16.4,15.7,15.3,15.1,14.6,14.3,13.5,12.7
Pieniężno - obszar wiejski,,23.4,22.8,22.1,21.5,20.9,20.4,19.7,19.2,19.7,19.4,18.7,18.2,17.6,17.4,17.2,17.3,17.2
Płoskinia,,28.8,28.2,27.3,26.1,25.3,25.0,24.3,24.0,23.6,22.9,22.1,21.4,21.3,20.7,20.5,19.7,19.4
Wilczęta,,27.2,25.7,24.6,23.7,22.6,21.7,21.4,20.9,20.7,20.3,20.0,19.5,19.0,19.0,18.9,18.1,17.6
Powiat działdowski,,26.8,25.9,25.1,24.4,23.7,23.2,22.8,22.3,21.6,21.2,20.9,20.6,20.3,19.9,19.6,19.5,19.4
Działdowo,,25.1,24.0,23.0,22.4,21.6,20.9,20.5,19.9,19.2,18.9,18.7,18.6,18.2,17.8,17.6,17.9,17.9
Działdowo,,28.8,27.7,27.4,26.4,26.0,25.9,25.2,24.6,24.1,23.8,23.6,23.5,23.3,23.1,22.9,22.7,22.2
Iłowo-Osada,,27.2,26.5,25.8,25.1,24.6,24.4,23.7,23.2,22.7,22.8,22.4,21.8,21.5,20.8,20.5,20.2,20.1
Lidzbark,,26.6,25.9,24.8,23.8,23.2,22.5,22.3,22.0,21.2,20.7,20.6,20.0,19.7,19.4,19.2,19.0,19.1
Lidzbark - miasto,,25.3,24.5,23.3,22.0,21.1,20.3,20.1,19.8,18.9,18.7,19.0,18.6,18.5,18.0,17.4,17.3,17.3
Lidzbark - obszar wiejski,,28.3,27.8,26.8,26.1,25.9,25.4,25.1,24.8,24.1,23.1,22.6,21.7,21.3,21.2,21.5,21.1,21.2
Płośnica,,27.9,27.0,26.4,26.0,25.3,24.7,23.9,23.5,22.9,22.5,21.7,21.4,21.2,20.4,19.7,19.5,19.5
Rybno,,28.4,28.0,27.0,26.7,25.9,25.5,25.5,25.0,23.7,23.4,22.7,22.1,21.8,21.1,20.9,20.5,20.1
Powiat elbląski,,26.9,25.9,25.0,24.4,23.7,23.2,22.6,22.0,21.7,21.2,20.8,20.5,20.1,19.9,19.5,19.2,19.0
Elbląg,,28.7,27.5,26.2,25.6,24.7,24.1,23.1,22.2,22.1,21.9,21.4,21.3,20.9,20.6,19.9,19.6,19.5
Godkowo,,24.7,24.1,23.1,22.5,22.1,21.9,21.6,21.2,20.9,21.0,20.3,20.1,19.8,19.3,19.2,18.9,18.2
Gronowo Elbląskie,,26.9,26.1,25.3,24.4,23.9,23.7,23.2,23.1,22.7,22.1,21.7,21.0,20.7,20.7,20.0,19.8,19.5
Markusy,,29.6,29.1,28.2,27.8,27.5,27.5,27.4,26.4,25.7,25.3,24.4,24.0,23.1,22.4,21.8,20.9,20.2
Milejewo,,28.4,26.9,26.2,25.5,24.4,24.1,23.3,22.5,22.3,21.5,21.1,21.1,20.5,20.8,20.6,20.3,20.0
Młynary,,28.2,27.3,26.6,26.1,25.4,24.7,23.7,23.0,23.0,22.5,22.0,21.1,20.4,19.9,19.4,19.1,18.8
Młynary - miasto,,29.1,28.1,27.8,27.6,26.3,25.7,24.2,23.6,22.7,21.8,21.4,20.5,20.3,19.4,19.1,18.2,18.5
Młynary - obszar wiejski,,27.7,26.7,25.8,25.0,24.7,24.1,23.3,22.7,23.3,23.0,22.4,21.5,20.5,20.2,19.6,19.7,18.9
Pasłęk,,25.9,24.9,24.0,23.4,22.7,22.1,21.5,20.9,20.0,19.6,19.5,19.4,19.3,19.0,18.9,18.9,18.9
Pasłęk - miasto,,24.2,23.2,22.3,21.8,21.3,20.6,19.8,19.3,18.2,17.7,17.9,18.1,17.9,17.9,17.8,17.9,17.9
Pasłęk - obszar wiejski,,28.7,27.8,26.9,26.1,25.2,24.8,24.4,23.7,23.1,22.8,22.2,21.6,21.8,21.0,20.8,20.5,20.6
Rychliki,,28.2,26.9,26.4,25.5,24.4,23.2,22.5,22.5,22.0,21.4,21.1,20.9,20.1,19.5,19.2,19.1,18.9
Tolkmicko,,25.3,24.2,23.0,22.9,21.8,21.3,21.2,21.0,21.5,21.2,20.4,19.5,19.2,19.6,18.9,18.1,17.5
Tolkmicko - miasto,,24.2,23.5,22.8,22.3,21.1,20.4,20.0,19.7,19.5,19.2,18.4,17.8,17.6,17.5,17.3,16.5,16.3
Tolkmicko - obszar wiejski,,26.2,24.7,23.1,23.3,22.4,21.9,22.0,21.9,22.9,22.6,21.8,20.7,20.3,20.9,20.0,19.1,18.3
Powiat iławski,,26.7,25.7,24.9,24.3,23.6,23.1,22.7,22.3,21.7,21.3,21.0,20.7,20.4,20.1,19.9,19.9,19.9
Iława,,23.4,22.3,21.3,20.8,20.1,19.6,19.3,18.9,18.5,18.1,18.1,18.0,17.8,17.5,17.5,17.7,18.0
Lubawa,,25.2,24.7,24.3,23.7,23.3,22.9,22.3,22.0,21.5,21.5,21.6,21.6,21.5,21.4,21.5,21.4,21.6
Iława,,30.2,29.3,28.6,27.8,27.3,27.0,26.5,26.1,25.2,24.6,23.9,23.4,23.1,22.4,22.1,21.8,21.7
Kisielice,,29.2,27.8,26.6,25.7,25.1,24.5,23.9,23.2,22.7,22.3,21.7,21.2,20.8,20.6,20.6,20.5,20.5
Kisielice - miasto,,27.8,26.3,24.1,23.6,22.8,21.6,21.2,20.6,19.9,19.2,18.3,17.9,17.3,17.2,17.6,18.2,18.2
Kisielice - obszar wiejski,,29.9,28.6,28.0,26.9,26.4,26.1,25.5,24.7,24.1,23.9,23.6,23.0,22.6,22.4,22.2,21.8,21.7
Lubawa,,30.7,29.8,29.3,28.7,28.3,27.4,26.7,26.3,25.9,25.1,24.4,23.9,23.2,23.0,22.8,22.7,22.1
Susz,,28.5,27.7,26.8,26.0,25.2,24.7,24.3,23.8,23.0,22.8,22.2,21.8,21.6,21.3,21.1,20.9,20.8
Susz - miasto,,25.2,24.2,23.1,22.6,21.8,21.3,20.9,20.6,19.6,19.4,19.1,18.8,18.7,18.6,18.5,18.5,18.5
Susz - obszar wiejski,,31.1,30.3,29.7,28.6,27.9,27.3,27.0,26.4,25.7,25.4,24.6,24.2,23.8,23.5,23.0,22.7,22.5
Zalewo,,27.0,25.9,25.0,24.1,23.4,22.6,22.2,21.6,21.4,21.2,20.6,19.6,19.4,18.8,18.4,18.1,17.8
Zalewo - miasto,,25.5,23.6,23.0,21.9,21.0,19.5,18.0,17.6,17.3,17.0,16.9,16.3,15.9,15.9,15.2,15.0,14.6
Zalewo - obszar wiejski,,27.6,26.9,25.9,25.1,24.4,24.0,24.0,23.4,23.2,23.1,22.3,21.2,20.9,20.2,19.8,19.6,19.3
Powiat nowomiejski,,27.9,27.0,26.2,25.4,24.8,24.0,23.6,23.1,22.9,22.6,22.3,21.9,21.5,21.3,21.0,20.7,20.6
Nowe Miasto Lubawskie,,25.4,24.6,23.9,22.9,22.3,21.5,20.9,20.5,20.3,19.9,20.0,19.8,19.2,18.9,18.5,18.2,18.6
Biskupiec,,28.8,27.8,26.7,26.0,24.9,23.8,23.2,22.8,23.1,22.9,22.6,22.1,21.2,20.8,20.5,20.0,19.8
Grodziczno,,29.8,29.2,28.4,26.9,26.5,25.9,25.7,25.2,24.8,24.4,23.9,23.3,23.3,23.0,22.8,22.5,22.1
Kurzętnik,,27.5,26.6,25.8,25.1,24.5,24.0,23.7,23.2,23.0,23.0,23.1,22.7,22.7,22.6,22.6,22.6,22.4
Nowe Miasto Lubawskie,,29.3,28.0,27.7,27.2,27.1,26.4,25.8,25.5,24.9,24.0,23.0,22.6,22.3,22.2,21.9,21.4,21.1
Powiat ostródzki,,25.8,24.8,24.0,23.2,22.7,22.1,21.6,21.2,20.7,20.3,20.0,19.6,19.3,19.1,18.9,18.8,18.7
Ostróda,,22.9,21.9,21.1,20.3,19.9,19.3,18.8,18.8,18.2,17.9,17.9,17.8,17.8,17.4,17.2,17.4,17.4
Dąbrówno,,27.8,26.9,25.8,25.2,24.7,24.1,23.3,22.5,22.1,22.0,21.5,20.7,20.3,20.1,19.8,19.2,19.3
