jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Kartuzy - obszar wiejski,,74.0,76.0,77.0,79.0,80.0,82.0,84.0,85.0,87.0,89.0,90.0,91.0,92.0,93.0,95.0,96.0,97.0
Przodkowo,,78.0,79.0,79.0,81.0,82.0,84.0,85.0,87.0,92.0,95.0,96.0,99.0,102.0,104.0,105.0,108.0,111.0
Sierakowice,,88.0,89.0,90.0,90.0,91.0,93.0,94.0,95.0,99.0,100.0,101.0,102.0,103.0,105.0,106.0,108.0,109.0
Somonino,,79.0,80.0,81.0,82.0,82.0,84.0,85.0,85.0,88.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,96.0
Stężyca,,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,65.0
Sulęczyno,,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0
Żukowo,,141.0,144.0,148.0,152.0,157.0,164.0,170.0,175.0,181.0,186.0,192.0,198.0,203.0,209.0,217.0,228.0,238.0
Żukowo - miasto,,1300.0,1305.0,1332.0,1345.0,1336.0,1360.0,1373.0,1370.0,1360.0,1366.0,1374.0,1379.0,1381.0,1385.0,1388.0,1412.0,1413.0
Żukowo - obszar wiejski,,106.0,110.0,113.0,117.0,122.0,128.0,134.0,140.0,146.0,151.0,156.0,163.0,169.0,174.0,183.0,192.0,203.0
Powiat nowodworski,,55.0,55.0,55.0,54.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
Krynica Morska,,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0
Nowy Dwór Gdański,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,83.0
Nowy Dwór Gdański - miasto,,1975.0,1977.0,1976.0,1968.0,1952.0,1966.0,1969.0,1965.0,2013.0,2001.0,2006.0,1989.0,1975.0,1977.0,1965.0,1965.0,1956.0
Nowy Dwór Gdański - obszar wiejski,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0
Ostaszewo,,54.0,55.0,54.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Stegna,,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0
Sztutowo,,33.0,33.0,33.0,33.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Powiat pucki,,125.0,125.0,127.0,128.0,129.0,131.0,132.0,134.0,138.0,140.0,141.0,143.0,144.0,145.0,146.0,148.0,148.0
Hel,,202.0,201.0,194.0,186.0,181.0,176.0,173.0,172.0,182.0,178.0,172.0,169.0,165.0,163.0,159.0,155.0,143.0
Jastarnia,,492.0,504.0,504.0,504.0,515.0,512.0,503.0,503.0,509.0,506.0,501.0,497.0,496.0,490.0,485.0,,
Jastarnia,,,,,,,,,,,,,,,,,482.0,372.0
Jastarnia - miasto,,,,,,,,,,,,,,,,,635.0,536.0
Jastarnia - obszar wiejski,,,,,,,,,,,,,,,,,293.0,203.0
Puck,,2314.0,2305.0,2314.0,2310.0,2365.0,2368.0,2367.0,2361.0,2411.0,2414.0,2405.0,2379.0,2363.0,2365.0,2360.0,2352.0,2347.0
Władysławowo,,383.0,383.0,385.0,385.0,381.0,381.0,382.0,384.0,390.0,391.0,392.0,393.0,394.0,,,,
Władysławowo,,,,,,,,,,,,,,,394.0,394.0,395.0,366.0
Władysławowo - miasto,,,,,,,,,,,,,,,798.0,796.0,795.0,728.0
Władysławowo - obszar wiejski,,,,,,,,,,,,,,,203.0,204.0,206.0,192.0
Kosakowo,,147.0,142.0,152.0,158.0,166.0,177.0,180.0,187.0,201.0,212.0,220.0,234.0,246.0,256.0,267.0,280.0,296.0
Krokowa,,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0
Puck,,84.0,86.0,88.0,89.0,91.0,93.0,94.0,97.0,100.0,102.0,104.0,105.0,106.0,107.0,108.0,110.0,111.0
Powiat wejherowski,,136.0,138.0,139.0,141.0,143.0,145.0,148.0,150.0,155.0,157.0,159.0,160.0,162.0,163.0,165.0,166.0,168.0
Reda,,595.0,607.0,615.0,623.0,629.0,645.0,663.0,682.0,615.0,631.0,672.0,691.0,704.0,718.0,736.0,750.0,771.0
Rumia,,1339.0,1467.0,1468.0,1478.0,1481.0,1489.0,1499.0,1518.0,1548.0,1559.0,1572.0,1574.0,1581.0,1588.0,1598.0,1616.0,1629.0
Wejherowo,,1745.0,1736.0,1741.0,1753.0,1783.0,1797.0,1824.0,1848.0,1953.0,1964.0,1866.0,1865.0,1863.0,1861.0,1854.0,1850.0,1845.0
Choczewo,,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0
Gniewino,,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,42.0
Linia,,46.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0
Luzino,,107.0,109.0,111.0,114.0,117.0,120.0,122.0,125.0,127.0,130.0,132.0,134.0,136.0,138.0,140.0,143.0,146.0
Łęczyce,,47.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0
Szemud,,65.0,67.0,69.0,71.0,73.0,76.0,78.0,81.0,85.0,87.0,89.0,91.0,93.0,94.0,96.0,99.0,101.0
Wejherowo,,83.0,87.0,91.0,95.0,98.0,102.0,105.0,108.0,110.0,113.0,116.0,119.0,121.0,124.0,127.0,130.0,133.0
Powiat bytowski,,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Borzytuchom,,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0
Bytów,,118.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,126.0,126.0,127.0,126.0,127.0,128.0,129.0,129.0,129.0
Bytów - miasto,,1952.0,1936.0,1937.0,1925.0,1916.0,1924.0,1921.0,1908.0,1965.0,1957.0,1950.0,1931.0,1951.0,1946.0,1953.0,1948.0,1944.0
Bytów - obszar wiejski,,34.0,35.0,35.0,36.0,37.0,38.0,38.0,39.0,41.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0
Czarna Dąbrówka,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
Kołczygłowy,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Lipnica,,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Miastko,,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0
Miastko - miasto,,1982.0,1959.0,1958.0,1944.0,1927.0,1911.0,1914.0,1903.0,1964.0,1949.0,1946.0,1924.0,1913.0,1899.0,1872.0,1867.0,1844.0
Miastko - obszar wiejski,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Parchowo,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0
Studzienice,,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0
Trzebielino,,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0
Tuchomie,,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0
Powiat lęborski,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
Lębork,,1972.0,1968.0,1968.0,1966.0,1959.0,1949.0,1942.0,1940.0,2006.0,1999.0,1993.0,1989.0,1984.0,1981.0,1981.0,1983.0,1980.0
Łeba,,263.0,263.0,261.0,259.0,260.0,256.0,253.0,253.0,264.0,263.0,261.0,258.0,259.0,256.0,252.0,249.0,248.0
Cewice,,38.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0
Nowa Wieś Lęborska,,44.0,44.0,45.0,46.0,46.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0
Wicko,,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
Powiat słupski,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0
Ustka,,1615.0,1616.0,1608.0,1600.0,1590.0,1581.0,1576.0,1574.0,1620.0,1614.0,1607.0,1596.0,1576.0,1564.0,1552.0,1542.0,1524.0
Damnica,,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0
Dębnica Kaszubska,,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0
Główczyce,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0
Kępice,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
Kępice - miasto,,640.0,639.0,635.0,629.0,628.0,621.0,615.0,614.0,631.0,632.0,625.0,622.0,612.0,607.0,604.0,597.0,590.0
Kępice - obszar wiejski,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0
Kobylnica,,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,43.0,44.0,45.0,45.0,46.0,47.0,49.0,50.0,52.0
Potęgowo,,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0
Słupsk,,51.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,59.0,60.0,61.0,62.0,63.0,65.0,66.0,68.0,69.0
Smołdzino,,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
Ustka,,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,38.0,38.0
Powiat m.Słupsk,,2307.0,2300.0,2289.0,2287.0,2273.0,2258.0,2256.0,2250.0,2225.0,2214.0,2198.0,2177.0,2160.0,2144.0,2131.0,2120.0,2109.0
Słupsk,,2307.0,2300.0,2289.0,2287.0,2273.0,2258.0,2256.0,2250.0,2225.0,2214.0,2198.0,2177.0,2160.0,2144.0,2131.0,2120.0,2109.0
Powiat kwidzyński,,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kwidzyn,,1718.0,1731.0,1738.0,1736.0,1760.0,1762.0,1767.0,1773.0,1801.0,1806.0,1807.0,1804.0,1799.0,1794.0,1793.0,1790.0,1786.0
Gardeja,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Kwidzyn,,48.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0
Prabuty,,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
Prabuty - miasto,,1397.0,1390.0,1388.0,1164.0,1625.0,1634.0,1641.0,1176.0,1221.0,1218.0,1215.0,1207.0,1205.0,1202.0,1198.0,1195.0,1193.0
Prabuty - obszar wiejski,,25.0,26.0,26.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0
Ryjewo,,55.0,55.0,56.0,55.0,55.0,56.0,55.0,56.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,56.0
Sadlinki,,48.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0
Powiat malborski,,128.0,127.0,128.0,127.0,127.0,127.0,127.0,127.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,129.0
Malbork,,2254.0,2242.0,2259.0,2247.0,2232.0,2225.0,2224.0,2230.0,2296.0,2292.0,2287.0,2274.0,2270.0,2269.0,2264.0,2257.0,2248.0
Lichnowy,,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0
Malbork,,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0
Miłoradz,,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Nowy Staw,,69.0,69.0,68.0,69.0,69.0,68.0,68.0,68.0,70.0,70.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0
Nowy Staw - miasto,,848.0,836.0,838.0,924.0,950.0,941.0,943.0,934.0,958.0,958.0,945.0,928.0,927.0,937.0,896.0,899.0,917.0
Nowy Staw - obszar wiejski,,36.0,36.0,36.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0
Stare Pole,,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,60.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
Powiat starogardzki,,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0
Czarna Woda,,117.0,116.0,116.0,115.0,114.0,115.0,116.0,116.0,120.0,119.0,119.0,118.0,,,,,
Czarna Woda,,,,,,,,,,,,,,118.0,118.0,117.0,116.0,115.0
Czarna Woda - miasto,,,,,,,,,,,,,,288.0,289.0,287.0,286.0,282.0
Czarna Woda - obszar wiejski,,,,,,,,,,,,,,23.0,22.0,22.0,22.0,22.0
Skórcz,,953.0,947.0,962.0,960.0,969.0,974.0,984.0,983.0,985.0,990.0,993.0,991.0,978.0,974.0,977.0,994.0,995.0
Starogard Gdański,,1936.0,1922.0,1912.0,1909.0,1900.0,1906.0,1911.0,1908.0,1947.0,1942.0,1931.0,1923.0,1912.0,1911.0,1905.0,1901.0,1890.0
Bobowo,,54.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0
Kaliska,,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0
Lubichowo,,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0
Osieczna,,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0
Osiek,,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0
Skarszewy,,80.0,81.0,82.0,82.0,83.0,83.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0
Skarszewy - miasto,,702.0,710.0,722.0,722.0,635.0,635.0,630.0,634.0,666.0,663.0,658.0,656.0,654.0,659.0,661.0,658.0,651.0
Skarszewy - obszar wiejski,,44.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0
Skórcz,,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0
Smętowo Graniczne,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0
Starogard Gdański,,63.0,65.0,67.0,69.0,71.0,72.0,73.0,74.0,75.0,76.0,78.0,80.0,81.0,81.0,82.0,83.0,85.0
Zblewo,,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0
Powiat tczewski,,161.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
Tczew,,2693.0,2698.0,2701.0,2706.0,2692.0,2692.0,2685.0,2694.0,2725.0,2717.0,2715.0,2708.0,2707.0,2683.0,2693.0,2692.0,2693.0
Gniew,,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,83.0,82.0,82.0,82.0,81.0,81.0,81.0,80.0
Gniew - miasto,,1112.0,1111.0,1099.0,1093.0,1121.0,1123.0,1120.0,1113.0,1140.0,1141.0,1145.0,1137.0,1142.0,1137.0,1132.0,1124.0,1119.0
Gniew - obszar wiejski,,46.0,47.0,46.0,46.0,46.0,47.0,47.0,46.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0
Morzeszczyn,,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0,40.0,40.0,40.0
Pelplin,,118.0,118.0,118.0,118.0,117.0,118.0,118.0,118.0,119.0,118.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0
Pelplin - miasto,,1932.0,1916.0,1928.0,1914.0,1910.0,1902.0,1886.0,1882.0,1880.0,1867.0,1864.0,1867.0,1861.0,1838.0,1816.0,1790.0,1769.0
Pelplin - obszar wiejski,,59.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Subkowy,,65.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,70.0,71.0,71.0,71.0,70.0
Tczew,,64.0,64.0,65.0,65.0,66.0,68.0,69.0,70.0,75.0,76.0,78.0,79.0,80.0,82.0,83.0,84.0,86.0
Powiat sztumski,,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
Dzierzgoń,,74.0,74.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,73.0,73.0,73.0,72.0,72.0,72.0,71.0,71.0
Dzierzgoń - miasto,,1480.0,1472.0,1457.0,1461.0,1434.0,1435.0,1415.0,1419.0,1450.0,1446.0,1446.0,1434.0,1416.0,1411.0,1404.0,1388.0,1376.0
Dzierzgoń - obszar wiejski,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
Mikołajki Pomorskie,,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0
Stary Dzierzgoń,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0
Stary Targ,,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,45.0,45.0,45.0,44.0
Sztum,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,102.0
Sztum - miasto,,2234.0,2205.0,2209.0,2179.0,2172.0,2154.0,2134.0,2114.0,2275.0,2265.0,2261.0,2251.0,2246.0,2244.0,2226.0,2206.0,2176.0
Sztum - obszar wiejski,,43.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0
Powiat m.Gdańsk,,1762.0,1759.0,1752.0,1748.0,1720.0,1742.0,1741.0,1745.0,1758.0,1758.0,1758.0,1762.0,1762.0,1765.0,1770.0,1772.0,1781.0
Gdańsk,,1762.0,1759.0,1752.0,1748.0,1720.0,1742.0,1741.0,1745.0,1758.0,1758.0,1758.0,1762.0,1762.0,1765.0,1770.0,1772.0,1781.0
Powiat m.Gdynia,,1871.0,1871.0,1870.0,1866.0,1864.0,1852.0,1844.0,1834.0,1846.0,1842.0,1841.0,1835.0,1834.0,1831.0,1828.0,1823.0,1823.0
Gdynia,,1871.0,1871.0,1870.0,1866.0,1864.0,1852.0,1844.0,1834.0,1846.0,1842.0,1841.0,1835.0,1834.0,1831.0,1828.0,1823.0,1823.0
Powiat m.Sopot,,2392.0,2370.0,2342.0,2315.0,2284.0,2258.0,2239.0,2226.0,2249.0,2233.0,2212.0,2193.0,2179.0,2155.0,2132.0,2114.0,2086.0
Sopot,,2392.0,2370.0,2342.0,2315.0,2284.0,2258.0,2239.0,2226.0,2249.0,2233.0,2212.0,2193.0,2179.0,2155.0,2132.0,2114.0,2086.0
Powiat chojnicki,,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,72.0
Chojnice,,1874.0,1878.0,1885.0,1888.0,1888.0,1890.0,1898.0,1894.0,1924.0,1918.0,1916.0,1912.0,1904.0,1903.0,1901.0,1898.0,1897.0
Brusy,,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0
Brusy - miasto,,893.0,886.0,886.0,891.0,884.0,887.0,909.0,921.0,958.0,962.0,959.0,969.0,979.0,990.0,995.0,1002.0,1006.0
Brusy - obszar wiejski,,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0
Chojnice,,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0
Czersk,,53.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Czersk - miasto,,969.0,969.0,971.0,974.0,973.0,979.0,989.0,992.0,1029.0,1034.0,1032.0,1032.0,1031.0,1029.0,1023.0,1018.0,1019.0
Czersk - obszar wiejski,,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0
Konarzyny,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Powiat człuchowski,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Człuchów,,1177.0,1175.0,1171.0,1171.0,1140.0,1131.0,1123.0,1118.0,1146.0,1139.0,1137.0,1126.0,1113.0,1094.0,1091.0,1085.0,1073.0
Czarne,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0
Czarne - miasto,,130.0,129.0,130.0,128.0,128.0,128.0,129.0,128.0,131.0,132.0,132.0,131.0,130.0,131.0,130.0,129.0,128.0
Czarne - obszar wiejski,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Człuchów,,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0
Debrzno,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
Debrzno - miasto,,708.0,708.0,698.0,713.0,714.0,708.0,716.0,715.0,703.0,699.0,698.0,697.0,690.0,690.0,686.0,686.0,679.0
Debrzno - obszar wiejski,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
Koczała,,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0
Przechlewo,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Rzeczenica,,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0
Powiat kościerski,,56.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0
Kościerzyna,,1467.0,1465.0,1462.0,1455.0,1452.0,1452.0,1449.0,1457.0,1498.0,1499.0,1499.0,1494.0,1497.0,1497.0,1504.0,1501.0,1498.0
Dziemiany,,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0
Karsin,,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Kościerzyna,,41.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0
Liniewo,,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Lipusz,,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0
Nowa Karczma,,53.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0
Stara Kiszewa,,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0
WARMIŃSKO-MAZURSKIE,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0
Powiat braniewski,,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0
Braniewo,,1483.0,1471.0,1462.0,1450.0,1434.0,1426.0,1430.0,1424.0,1437.0,1417.0,1407.0,1401.0,1393.0,1383.0,1380.0,1376.0,1376.0
Braniewo,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
Frombork,,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0
